"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-26,4600,81,22.35,2024-01-18 14:31:08,"puts"
2024-02-26,4610,2,25.27,2024-01-18 13:25:30,"puts"
2024-02-26,4620,16,25.45,2024-01-18 14:14:49,"puts"
2024-02-26,4625,7,25.92,2024-01-18 14:37:10,"puts"
2024-02-26,4630,11,27.95,2024-01-18 13:52:26,"puts"
2024-02-26,4640,9,31.48,2024-01-18 10:17:15,"puts"
2024-02-26,4650,128,30.53,2024-01-18 13:36:29,"puts"
2024-02-26,4660,13,33.17,2024-01-18 13:25:30,"puts"
2024-02-26,4670,7,33.5,2024-01-18 14:14:49,"puts"
2024-02-26,4675,134,38.37,2024-01-18 09:48:37,"puts"
2024-02-26,4680,103,42.39,2024-01-18 11:03:43,"puts"
2024-02-26,4690,11,37.2,2024-01-18 14:18:32,"puts"
2024-02-26,4700,36,38.85,2024-01-18 14:31:08,"puts"
2024-02-26,4710,52,60.6,2024-01-17 09:02:37,"puts"
2024-02-26,4720,7,53.14,2024-01-18 08:51:24,"puts"
2024-02-26,4725,11,66.47,2024-01-17 14:30:04,"puts"
2024-02-26,4730,232,68.33,2024-01-17 14:30:04,"puts"
2024-02-26,4740,18,73.11,2024-01-17 12:20:56,"puts"
2024-02-26,4750,58,54.93,2024-01-18 14:01:52,"puts"
2024-02-26,4760,19,60.3,2024-01-16 15:01:16,"puts"
2024-02-26,4770,25,72.04,2024-01-18 08:53:13,"puts"
2024-02-26,4775,140,65.07,2024-01-16 08:34:39,"puts"
2024-02-26,4780,46,85.39,2024-01-17 09:15:53,"puts"
2024-02-26,4790,15,65.32,2024-01-10 15:04:55,"puts"
2024-02-26,4800,16,89.35,2024-01-17 10:36:02,"puts"
2024-02-26,4810,6,76.4,2024-01-16 09:38:26,"puts"
2024-02-26,4820,3,79.37,2024-01-16 09:39:10,"puts"
2024-02-26,4825,2,84.08,2024-01-12 10:41:50,"puts"
2024-02-26,4830,2,86.14,2024-01-16 09:36:45,"puts"
2024-02-26,4840,4,95.65,2024-01-18 13:50:56,"puts"
2024-02-26,4850,52,114.33,2024-01-18 12:38:25,"puts"
2024-02-26,4900,4,128.26,2024-01-11 13:02:21,"puts"
2024-02-26,5000,33,248.31,2024-01-08 11:16:26,"puts"
2024-02-26,5100,18,338.77,2024-01-08 12:08:58,"puts"
2024-02-29,1200,859,0.05,2024-01-05 13:07:07,"puts"
2024-02-29,1400,856,0.07,2023-12-13 11:05:02,"puts"
2024-02-29,1600,350,0.07,2024-01-04 09:21:57,"puts"
2024-02-29,1700,322,0.05,2023-12-21 09:39:09,"puts"
2024-02-29,1800,574,0.07,2024-01-03 08:35:40,"puts"
2024-02-29,1900,534,0.05,2024-01-11 12:00:50,"puts"
2024-02-29,2000,3726,0.05,2024-01-12 14:33:44,"puts"
2024-02-29,2100,377,0.14,2024-01-17 09:34:39,"puts"
2024-02-29,2200,613,0.19,2024-01-17 09:34:39,"puts"
2024-02-29,2300,686,0.15,2024-01-16 14:01:18,"puts"
2024-02-29,2400,4151,0.2,2024-01-09 12:51:26,"puts"
2024-02-29,2500,2650,0.15,2024-01-11 10:31:16,"puts"
2024-02-29,2600,2159,0.27,2024-01-18 14:01:52,"puts"
2024-02-29,2700,2169,0.3,2024-01-09 10:07:59,"puts"
2024-02-29,2750,282,0.35,2024-01-16 13:36:55,"puts"
2024-02-29,2800,1455,0.4,2024-01-18 14:34:51,"puts"
2024-02-29,2850,259,0.52,2024-01-17 10:19:31,"puts"
2024-02-29,2900,14255,0.46,2024-01-18 14:24:13,"puts"
2024-02-29,2950,1338,0.6,2024-01-17 13:46:55,"puts"
2024-02-29,3000,2662,0.51,2024-01-18 14:24:13,"puts"
2024-02-29,3050,7428,0.65,2024-01-18 12:03:38,"puts"
2024-02-29,3100,1947,0.65,2024-01-18 14:04:05,"puts"
2024-02-29,3150,752,0.72,2024-01-18 13:13:31,"puts"
2024-02-29,3200,2273,0.77,2024-01-18 14:24:13,"puts"
2024-02-29,3250,1093,0.85,2024-01-16 10:29:25,"puts"
2024-02-29,3300,708,1,2024-01-18 11:56:28,"puts"
2024-02-29,3350,497,1.01,2024-01-18 14:20:57,"puts"
2024-02-29,3400,2612,1.05,2024-01-18 14:24:13,"puts"
2024-02-29,3425,139,1.4,2024-01-17 08:40:40,"puts"
2024-02-29,3450,979,1.5,2024-01-17 12:45:15,"puts"
2024-02-29,3475,69,1.6,2024-01-17 12:23:15,"puts"
2024-02-29,3480,140,1.65,2024-01-17 12:49:00,"puts"
2024-02-29,3490,115,1.65,2024-01-17 12:49:43,"puts"
2024-02-29,3500,2652,1.52,2024-01-17 13:59:44,"puts"
2024-02-29,3510,86,1.25,2024-01-16 08:30:34,"puts"
2024-02-29,3520,435,1.65,2024-01-17 09:31:18,"puts"
2024-02-29,3525,4820,2.3,2023-12-26 14:46:32,"puts"
2024-02-29,3530,45,1.9,2024-01-04 07:53:36,"puts"
2024-02-29,3540,21,1.97,2023-12-27 10:55:33,"puts"
2024-02-29,3550,390,1.44,2024-01-18 13:13:31,"puts"
2024-02-29,3560,185,2.02,2024-01-04 15:02:34,"puts"
2024-02-29,3570,115,1.48,2024-01-16 10:34:02,"puts"
2024-02-29,3575,193,1.45,2024-01-18 14:10:13,"puts"
2024-02-29,3580,101,2.1,2024-01-04 15:06:48,"puts"
2024-02-29,3590,233,1.85,2024-01-05 08:50:19,"puts"
2024-02-29,3600,4027,1.52,2024-01-18 14:20:57,"puts"
2024-02-29,3610,6,2.17,2024-01-03 11:05:56,"puts"
2024-02-29,3620,3722,1.95,2024-01-05 09:22:34,"puts"
2024-02-29,3625,2384,2,2024-01-17 08:40:40,"puts"
2024-02-29,3630,208,3.9,2023-12-21 08:40:07,"puts"
2024-02-29,3640,6361,1.6,2024-01-18 08:35:05,"puts"
2024-02-29,3650,729,1.75,2024-01-18 12:54:48,"puts"
2024-02-29,3660,13,2.97,2023-12-26 14:16:51,"puts"
2024-02-29,3670,125,1.9,2024-01-08 08:36:43,"puts"
2024-02-29,3675,16,1.6,2024-01-12 14:59:28,"puts"
2024-02-29,3680,5,1.8,2024-01-18 13:13:27,"puts"
2024-02-29,3690,6,1.5,2024-01-12 09:47:44,"puts"
2024-02-29,3700,1051,2.25,2024-01-17 14:29:50,"puts"
2024-02-29,3710,4,1.9,2024-01-18 13:13:27,"puts"
2024-02-29,3720,192,1.6,2024-01-12 12:11:05,"puts"
2024-02-29,3725,117,1.95,2024-01-08 12:09:29,"puts"
2024-02-29,3730,9,2.8,2024-01-04 14:08:20,"puts"
2024-02-29,3740,26,2.03,2024-01-09 12:44:24,"puts"
2024-02-29,3750,826,2.1,2024-01-18 12:55:33,"puts"
2024-02-29,3760,297,2.05,2024-01-16 10:02:02,"puts"
2024-02-29,3770,9,2.05,2024-01-16 10:34:02,"puts"
2024-02-29,3775,129,2.25,2024-01-18 12:39:20,"puts"
2024-02-29,3780,80,2.25,2024-01-08 11:33:38,"puts"
2024-02-29,3790,213,2.3,2024-01-08 11:43:51,"puts"
2024-02-29,3800,3290,2.16,2024-01-18 14:27:21,"puts"
2024-02-29,3810,39,2.5,2024-01-16 13:32:08,"puts"
2024-02-29,3820,96,2.35,2024-01-16 10:14:28,"puts"
2024-02-29,3825,284,2.71,2024-01-08 08:51:25,"puts"
2024-02-29,3830,142,2.5,2024-01-16 14:55:43,"puts"
2024-02-29,3840,17,3.1,2024-01-05 11:15:21,"puts"
2024-02-29,3850,479,2.55,2024-01-18 12:54:48,"puts"
2024-02-29,3860,212,2.85,2024-01-17 08:13:01,"puts"
2024-02-29,3870,49,3.8,2024-01-03 14:13:18,"puts"
2024-02-29,3875,486,2.8,2024-01-18 12:34:06,"puts"
2024-02-29,3880,13,3.05,2024-01-17 14:55:01,"puts"
2024-02-29,3890,74,2.3,2024-01-12 07:26:02,"puts"
2024-02-29,3900,5879,2.6,2024-01-18 14:36:11,"puts"
2024-02-29,3910,140,2.95,2024-01-18 12:42:46,"puts"
2024-02-29,3920,38,3.05,2024-01-18 12:40:20,"puts"
2024-02-29,3925,231,3.45,2024-01-17 13:37:04,"puts"
2024-02-29,3930,11,2.8,2024-01-16 09:26:22,"puts"
2024-02-29,3940,29,3.4,2024-01-17 08:13:01,"puts"
2024-02-29,3950,2340,3.15,2024-01-18 12:55:33,"puts"
2024-02-29,3960,80,2.94,2024-01-16 09:25:04,"puts"
2024-02-29,3970,175,3.1,2024-01-18 09:52:33,"puts"
2024-02-29,3975,185,3,2024-01-18 10:39:36,"puts"
2024-02-29,3980,222,3.75,2024-01-17 14:55:01,"puts"
2024-02-29,3990,20,3.4,2024-01-08 14:06:49,"puts"
2024-02-29,4000,2075,3.2,2024-01-18 13:31:02,"puts"
2024-02-29,4010,244,3.65,2024-01-18 12:42:46,"puts"
2024-02-29,4020,131,3.4,2024-01-15 19:15:01,"puts"
2024-02-29,4025,166,4.35,2024-01-17 13:37:04,"puts"
2024-02-29,4030,169,3.85,2024-01-18 11:31:20,"puts"
2024-02-29,4040,18,3.59,2024-01-18 09:49:32,"puts"
2024-02-29,4050,1380,3.6,2024-01-18 14:10:06,"puts"
2024-02-29,4060,68,5.39,2023-12-29 12:51:59,"puts"
2024-02-29,4070,49,3.4,2024-01-11 09:22:10,"puts"
2024-02-29,4075,418,4,2024-01-18 13:46:22,"puts"
2024-02-29,4080,24,4.67,2024-01-17 10:05:02,"puts"
2024-02-29,4090,354,4.29,2024-01-18 09:01:53,"puts"
2024-02-29,4095,41,9.4,2023-12-22 10:25:03,"puts"
2024-02-29,4100,2956,4.18,2024-01-18 09:52:37,"puts"
2024-02-29,4105,35,6.1,2023-12-29 14:59:55,"puts"
2024-02-29,4110,14,5.8,2024-01-05 09:07:44,"puts"
2024-02-29,4115,30,5.8,2024-01-17 08:45:55,"puts"
2024-02-29,4120,182,4.1,2024-01-10 11:58:46,"puts"
2024-02-29,4125,555,6,2024-01-17 08:49:00,"puts"
2024-02-29,4130,193,5.7,2024-01-17 13:34:00,"puts"
2024-02-29,4135,7,5.69,2024-01-08 09:49:27,"puts"
2024-02-29,4140,57,4.3,2024-01-11 09:50:05,"puts"
2024-02-29,4145,118,5.8,2024-01-17 12:01:13,"puts"
2024-02-29,4150,1898,4.59,2024-01-18 14:36:19,"puts"
2024-02-29,4155,100,5.6,2024-01-17 06:48:46,"puts"
2024-02-29,4160,30,5.28,2024-01-08 13:31:47,"puts"
2024-02-29,4165,49,5.5,2024-01-16 11:33:43,"puts"
2024-02-29,4170,21,6.3,2024-01-17 14:38:50,"puts"
2024-02-29,4175,896,5.7,2024-01-16 13:47:22,"puts"
2024-02-29,4180,86,7,2024-01-17 08:55:08,"puts"
2024-02-29,4185,260,6.24,2024-01-17 10:10:11,"puts"
2024-02-29,4190,847,6.81,2024-01-17 09:32:39,"puts"
2024-02-29,4195,16,6.9,2024-01-17 09:14:35,"puts"
2024-02-29,4200,3608,5.26,2024-01-18 14:36:19,"puts"
2024-02-29,4205,525,8.5,2024-01-05 08:55:04,"puts"
2024-02-29,4210,469,7.4,2024-01-17 13:22:47,"puts"
2024-02-29,4215,46,7.09,2024-01-18 00:47:33,"puts"
2024-02-29,4220,458,6.4,2024-01-18 11:46:55,"puts"
2024-02-29,4225,1570,5.8,2024-01-18 13:30:06,"puts"
2024-02-29,4230,544,6.04,2024-01-09 12:49:04,"puts"
2024-02-29,4235,400,7.13,2024-01-16 13:22:00,"puts"
2024-02-29,4240,65,7.8,2024-01-17 14:38:50,"puts"
2024-02-29,4245,52,10.33,2024-01-05 08:34:41,"puts"
2024-02-29,4250,2521,6.1,2024-01-18 14:36:19,"puts"
2024-02-29,4255,124,7.6,2024-01-18 12:14:44,"puts"
2024-02-29,4260,527,6.23,2024-01-16 09:25:04,"puts"
2024-02-29,4265,62,7.4,2024-01-11 10:40:12,"puts"
2024-02-29,4270,104,6.19,2024-01-12 11:38:05,"puts"
2024-02-29,4275,1277,6.9,2024-01-18 13:23:59,"puts"
2024-02-29,4280,1328,7.1,2024-01-16 10:04:55,"puts"
2024-02-29,4285,16,7.98,2024-01-08 13:57:32,"puts"
2024-02-29,4290,818,8.3,2024-01-18 12:40:29,"puts"
2024-02-29,4295,3720,8.1,2024-01-16 08:59:04,"puts"
2024-02-29,4300,1408,7.22,2024-01-18 14:36:19,"puts"
2024-02-29,4305,73,10.37,2024-01-08 10:32:38,"puts"
2024-02-29,4310,111,10.6,2024-01-17 14:22:50,"puts"
2024-02-29,4315,53,9.6,2024-01-18 12:07:02,"puts"
2024-02-29,4320,5960,9,2024-01-18 12:46:34,"puts"
2024-02-29,4325,521,8.89,2024-01-16 14:27:36,"puts"
2024-02-29,4330,259,9.2,2024-01-18 08:30:02,"puts"
2024-02-29,4335,185,11.3,2024-01-17 13:23:32,"puts"
2024-02-29,4340,159,9.9,2024-01-18 12:40:21,"puts"
2024-02-29,4345,83,10.01,2024-01-18 11:31:20,"puts"
2024-02-29,4350,4127,8.5,2024-01-18 14:44:00,"puts"
2024-02-29,4355,49,18.45,2023-12-14 11:40:59,"puts"
2024-02-29,4360,151,11.54,2024-01-17 14:54:00,"puts"
2024-02-29,4365,49,11.6,2024-01-18 12:07:02,"puts"
2024-02-29,4370,134,9.86,2024-01-18 09:49:32,"puts"
2024-02-29,4375,546,9.35,2024-01-18 14:30:42,"puts"
2024-02-29,4380,260,13.3,2024-01-17 09:27:51,"puts"
2024-02-29,4385,39,9.39,2024-01-11 12:53:49,"puts"
2024-02-29,4390,126,12,2024-01-18 12:40:21,"puts"
2024-02-29,4395,151,15.15,2024-01-17 08:59:35,"puts"
2024-02-29,4400,10272,10.45,2024-01-18 14:23:55,"puts"
2024-02-29,4405,66,9.03,2024-01-11 08:30:12,"puts"
2024-02-29,4410,291,13.3,2024-01-16 13:22:19,"puts"
2024-02-29,4415,227,15.87,2024-01-17 14:16:39,"puts"
2024-02-29,4420,1258,13.63,2024-01-18 11:55:06,"puts"
2024-02-29,4425,215,11.55,2024-01-18 14:23:55,"puts"
2024-02-29,4430,390,14.11,2024-01-18 12:40:54,"puts"
2024-02-29,4435,98,12.22,2024-01-18 13:30:13,"puts"
2024-02-29,4440,173,16.56,2024-01-17 14:48:52,"puts"
2024-02-29,4445,111,12.72,2024-01-18 09:56:02,"puts"
2024-02-29,4450,2120,12.62,2024-01-18 14:30:42,"puts"
2024-02-29,4455,762,13.3,2024-01-18 13:36:59,"puts"
2024-02-29,4460,1332,13.81,2024-01-18 13:34:51,"puts"
2024-02-29,4465,775,17.76,2024-01-17 14:54:00,"puts"
2024-02-29,4470,1253,14.37,2024-01-18 13:34:51,"puts"
2024-02-29,4475,1199,14.62,2024-01-18 13:33:25,"puts"
2024-02-29,4480,308,22.65,2024-01-17 12:43:28,"puts"
2024-02-29,4485,127,16.82,2024-01-18 13:24:10,"puts"
2024-02-29,4490,207,16.55,2024-01-18 09:49:03,"puts"
2024-02-29,4495,138,15.9,2024-01-18 13:36:59,"puts"
2024-02-29,4500,7775,15.85,2024-01-18 14:36:11,"puts"
2024-02-29,4505,877,22.51,2024-01-17 13:55:44,"puts"
2024-02-29,4510,620,23.02,2024-01-17 13:55:44,"puts"
2024-02-29,4515,121,18.55,2024-01-18 09:55:20,"puts"
2024-02-29,4520,166,17.63,2024-01-18 14:20:29,"puts"
2024-02-29,4525,1103,17.72,2024-01-18 14:24:34,"puts"
2024-02-29,4530,79,20.41,2024-01-18 10:11:03,"puts"
2024-02-29,4535,490,28.6,2024-01-17 12:24:23,"puts"
2024-02-29,4540,138,21.25,2024-01-18 09:17:54,"puts"
2024-02-29,4545,102,23.57,2024-01-18 11:41:11,"puts"
2024-02-29,4550,2024,19.83,2024-01-18 14:36:33,"puts"
2024-02-29,4555,137,30.57,2024-01-17 12:21:25,"puts"
2024-02-29,4560,169,21.23,2024-01-18 14:20:33,"puts"
2024-02-29,4565,175,28.36,2024-01-17 10:02:12,"puts"
2024-02-29,4570,400,22.27,2024-01-18 14:20:33,"puts"
2024-02-29,4575,667,26.3,2024-01-18 08:58:46,"puts"
2024-02-29,4580,2148,27.5,2024-01-18 11:06:59,"puts"
2024-02-29,4585,76,27.64,2024-01-18 10:04:46,"puts"
2024-02-29,4590,164,28.08,2024-01-18 09:22:56,"puts"
2024-02-29,4595,159,29.06,2024-01-18 10:04:46,"puts"
2024-02-29,4600,4011,25.28,2024-01-18 14:36:33,"puts"
2024-02-29,4605,509,25.85,2024-01-18 14:37:51,"puts"
2024-02-29,4610,1558,26.67,2024-01-18 14:13:20,"puts"
2024-02-29,4615,100,27.55,2024-01-18 14:14:10,"puts"
2024-02-29,4620,224,34.15,2024-01-18 11:30:30,"puts"
2024-02-29,4625,747,29.6,2024-01-18 13:30:17,"puts"
2024-02-29,4630,1613,29.37,2024-01-18 14:27:39,"puts"
2024-02-29,4635,181,31.23,2024-01-18 14:07:02,"puts"
2024-02-29,4640,559,30.87,2024-01-18 14:30:01,"puts"
2024-02-29,4645,1655,33,2024-01-18 13:38:29,"puts"
2024-02-29,4650,3394,33.75,2024-01-18 14:05:45,"puts"
2024-02-29,4655,174,33.4,2024-01-18 14:37:51,"puts"
2024-02-29,4660,203,34.47,2024-01-18 14:13:20,"puts"
2024-02-29,4665,325,35.65,2024-01-18 14:14:10,"puts"
2024-02-29,4670,1777,36.5,2024-01-18 14:09:31,"puts"
2024-02-29,4675,2288,37.73,2024-01-18 14:19:14,"puts"
2024-02-29,4680,644,38.35,2024-01-18 14:42:55,"puts"
2024-02-29,4685,1205,43.51,2024-01-18 09:42:36,"puts"
2024-02-29,4690,736,40.15,2024-01-18 14:34:27,"puts"
2024-02-29,4695,1182,48.65,2024-01-18 09:06:02,"puts"
2024-02-29,4700,3022,43.74,2024-01-18 13:36:53,"puts"
2024-02-29,4705,730,52.64,2024-01-18 11:48:31,"puts"
2024-02-29,4710,273,63,2024-01-17 09:17:40,"puts"
2024-02-29,4715,218,60.42,2024-01-17 10:02:12,"puts"
2024-02-29,4720,253,47.55,2024-01-18 14:37:09,"puts"
2024-02-29,4725,924,58.59,2024-01-18 11:48:31,"puts"
2024-02-29,4730,239,50.28,2024-01-18 14:27:06,"puts"
2024-02-29,4735,153,56.65,2024-01-18 13:15:35,"puts"
2024-02-29,4740,1464,69.05,2024-01-18 00:57:21,"puts"
2024-02-29,4745,237,67.6,2024-01-18 11:34:17,"puts"
2024-02-29,4750,1567,56.6,2024-01-18 14:40:21,"puts"
2024-02-29,4755,153,67.25,2024-01-18 12:56:57,"puts"
2024-02-29,4760,738,69.15,2024-01-18 12:56:57,"puts"
2024-02-29,4765,208,64.47,2024-01-18 13:27:14,"puts"
2024-02-29,4770,272,73.9,2024-01-18 10:05:08,"puts"
2024-02-29,4775,595,65.3,2024-01-18 14:40:35,"puts"
2024-02-29,4780,79,76.47,2024-01-18 13:01:44,"puts"
2024-02-29,4785,99,69,2024-01-18 14:40:44,"puts"
2024-02-29,4790,151,80.9,2024-01-18 08:38:02,"puts"
2024-02-29,4795,231,73.1,2024-01-18 14:40:34,"puts"
2024-02-29,4800,3312,75.3,2024-01-18 14:40:50,"puts"
2024-02-29,4805,95,111.6,2024-01-17 12:47:04,"puts"
2024-02-29,4810,2237,107.45,2024-01-17 08:36:45,"puts"
2024-02-29,4815,84,81.7,2024-01-18 14:40:38,"puts"
2024-02-29,4820,141,107.4,2024-01-17 11:12:57,"puts"
2024-02-29,4825,153,124.2,2024-01-17 12:48:20,"puts"
2024-02-29,4830,88,91.8,2024-01-12 09:53:11,"puts"
2024-02-29,4835,73,126.3,2024-01-17 13:14:36,"puts"
2024-02-29,4840,37,121.1,2024-01-17 09:57:44,"puts"
2024-02-29,4845,303,124.5,2024-01-17 09:58:24,"puts"
2024-02-29,4850,326,138.69,2024-01-17 12:51:34,"puts"
2024-02-29,4855,39,92.15,2024-01-12 08:58:49,"puts"
2024-02-29,4860,1236,104.1,2024-01-12 11:40:19,"puts"
2024-02-29,4865,28,114.4,2024-01-10 08:32:29,"puts"
2024-02-29,4870,1098,110,2024-01-12 11:40:19,"puts"
2024-02-29,4875,64,114.5,2024-01-12 11:47:35,"puts"
2024-02-29,4880,24,120.26,2024-01-18 13:39:51,"puts"
2024-02-29,4885,16,135.99,2024-01-16 08:54:45,"puts"
2024-02-29,4890,98,130.13,2024-01-16 12:19:05,"puts"
2024-02-29,4895,38,118.6,2024-01-10 13:55:25,"puts"
2024-02-29,4900,107,167.75,2024-01-17 14:08:39,"puts"
2024-02-29,4905,23,171.6,2024-01-17 14:08:39,"puts"
2024-02-29,4910,613,141.5,2024-01-18 13:50:31,"puts"
2024-02-29,4915,31,134.7,2023-12-28 09:40:59,"puts"
2024-02-29,4920,8,144.7,2023-12-27 12:59:49,"puts"
2024-02-29,4925,8,159.5,2023-12-20 13:00:19,"puts"
2024-02-29,4930,3,172.7,2023-12-21 08:50:49,"puts"
2024-02-29,4935,2,165.16,2023-12-26 10:17:16,"puts"
2024-02-29,4945,1,154.12,2023-12-28 08:39:46,"puts"
2024-02-29,4950,36,155.4,2024-01-10 14:11:12,"puts"
2024-02-29,4960,1,237.97,2024-01-05 11:08:06,"puts"
2024-02-29,4970,1,178.81,2024-01-11 08:48:24,"puts"
2024-02-29,5000,33,236.43,2024-01-18 11:36:28,"puts"
2024-02-29,5050,44,299.68,2024-01-17 14:03:10,"puts"
2024-02-29,5090,8,481.3,2023-11-30 09:14:33,"puts"
2024-02-29,5100,8,361.51,2023-12-13 14:35:32,"puts"
2024-02-29,5170,1,393.28,2023-12-14 08:41:47,"puts"
2024-02-29,5175,1,398.03,2023-12-14 08:41:47,"puts"
2024-02-29,5190,10,373.99,2023-12-26 13:48:46,"puts"
2024-02-29,5200,10,383.47,2023-12-26 13:48:46,"puts"
2024-02-29,5250,2,437.1,2023-12-22 08:56:08,"puts"
2024-02-29,5350,1,537.56,2023-12-19 10:29:49,"puts"
2024-02-29,5500,0,664.16,2023-12-28 13:14:53,"puts"
2024-02-29,5600,1,825,2024-01-02 09:30:49,"puts"
2024-02-29,5650,2,829.4,2023-12-22 08:56:08,"puts"
2024-02-29,5700,1,872.97,2023-12-27 14:40:29,"puts"
2024-02-29,5800,1,1216.05,2023-11-17 11:47:30,"puts"
2024-02-29,5900,0,1144.17,2024-01-04 09:21:57,"puts"
2024-02-29,6000,11,1180.62,2023-12-29 13:31:02,"puts"
2024-02-29,6100,18,1295.46,2024-01-09 12:04:24,"puts"
2024-02-29,6200,7,1394.65,2024-01-09 12:04:24,"puts"
2024-03-01,2400,5,0.25,2024-01-17 08:40:59,"puts"
2024-03-01,2600,23,0.35,2024-01-17 08:40:29,"puts"
2024-03-01,2800,146,0.5,2024-01-17 09:05:36,"puts"
2024-03-01,3000,17,0.7,2024-01-17 11:45:57,"puts"
2024-03-01,3200,9,0.8,2024-01-18 10:18:54,"puts"
2024-03-01,3400,23,1.1,2024-01-18 14:14:27,"puts"
2024-03-01,3600,618,1.92,2024-01-17 12:05:22,"puts"
2024-03-01,3650,15,1.85,2024-01-16 12:38:42,"puts"
2024-03-01,3750,126,2.25,2024-01-16 14:08:33,"puts"
2024-03-01,3800,22,2.35,2024-01-18 10:59:46,"puts"
2024-03-01,3850,54,2.63,2024-01-18 08:59:14,"puts"
2024-03-01,3900,44,3.4,2024-01-17 14:45:51,"puts"
2024-03-01,3950,23402,3.17,2024-01-18 13:17:40,"puts"
2024-03-01,4050,219,3.75,2024-01-18 14:30:39,"puts"
2024-03-01,4100,365,4.2,2024-01-18 14:30:39,"puts"
2024-03-01,4150,134,5,2024-01-18 14:01:41,"puts"
2024-03-01,4200,78,7.43,2024-01-17 13:26:05,"puts"
2024-03-01,4250,592,6.8,2024-01-17 14:54:07,"puts"
2024-03-01,4300,595,8.12,2024-01-18 09:21:59,"puts"
2024-03-01,4350,95,8.97,2024-01-18 14:25:53,"puts"
2024-03-01,4375,17,10.17,2024-01-18 13:54:09,"puts"
2024-03-01,4400,164,10.84,2024-01-18 14:25:53,"puts"
2024-03-01,4425,17,11.96,2024-01-18 14:25:53,"puts"
2024-03-01,4450,105,14.01,2024-01-18 13:25:21,"puts"
2024-03-01,4475,63,15.48,2024-01-18 13:52:42,"puts"
2024-03-01,4500,217,19.5,2024-01-18 12:43:56,"puts"
2024-03-01,4525,61,19,2024-01-18 13:35:49,"puts"
2024-03-01,4550,97,20.67,2024-01-18 14:38:03,"puts"
2024-03-01,4560,12,21.7,2024-01-18 14:18:06,"puts"
2024-03-01,4570,22,22.67,2024-01-18 14:38:03,"puts"
2024-03-01,4575,42,23.2,2024-01-18 14:37:30,"puts"
2024-03-01,4580,10,25.28,2024-01-18 13:43:52,"puts"
2024-03-01,4590,24,28.83,2024-01-18 13:01:52,"puts"
2024-03-01,4600,163,27.88,2024-01-18 13:43:52,"puts"
2024-03-01,4620,36,28.9,2024-01-18 14:39:27,"puts"
2024-03-01,4625,26,29.6,2024-01-18 14:38:09,"puts"
2024-03-01,4640,71,40.7,2024-01-18 12:01:22,"puts"
2024-03-01,4650,88,33.8,2024-01-18 14:39:04,"puts"
2024-03-01,4660,79,35.4,2024-01-18 14:33:18,"puts"
2024-03-01,4670,6,37.5,2024-01-18 14:39:00,"puts"
2024-03-01,4675,27,40.02,2024-01-18 13:28:50,"puts"
2024-03-01,4680,91,39.3,2024-01-18 14:33:05,"puts"
2024-03-01,4690,61,43.5,2024-01-18 13:42:02,"puts"
2024-03-01,4700,66,43.5,2024-01-18 14:38:17,"puts"
2024-03-01,4710,57,46.1,2024-01-18 14:37:04,"puts"
2024-03-01,4720,148,49.1,2024-01-18 14:39:43,"puts"
2024-03-01,4725,10,50.6,2024-01-18 14:39:55,"puts"
2024-03-01,4730,42,51.2,2024-01-18 14:37:24,"puts"
2024-03-01,4740,95,54.2,2024-01-18 14:39:36,"puts"
2024-03-01,4750,58,57,2024-01-18 14:39:33,"puts"
2024-03-01,4760,30,60.56,2024-01-18 14:42:11,"puts"
2024-03-01,4770,66,63.9,2024-01-18 14:35:45,"puts"
2024-03-01,4775,33,65.3,2024-01-18 14:34:49,"puts"
2024-03-01,4780,25,67.2,2024-01-18 14:36:46,"puts"
2024-03-01,4790,34,71.2,2024-01-18 14:37:21,"puts"
2024-03-01,4800,6,75.5,2024-01-18 14:38:26,"puts"
2024-03-01,4810,20,94.8,2024-01-18 11:15:06,"puts"
2024-03-01,4820,24,97.7,2024-01-18 10:01:32,"puts"
2024-03-01,4825,5,100.2,2024-01-18 10:01:42,"puts"
2024-03-01,4850,11,108.4,2024-01-18 13:21:41,"puts"
2024-03-01,4875,4,139.9,2024-01-17 14:49:52,"puts"
2024-03-15,200,1,0.05,2024-01-02 10:05:39,"puts"
2024-03-15,400,1,0.05,2023-12-26 09:36:46,"puts"
2024-03-15,600,16637,0.05,2023-12-13 13:59:25,"puts"
2024-03-15,800,1039,0.1,2023-11-30 15:14:09,"puts"
2024-03-15,1000,476,0.05,2024-01-08 08:57:22,"puts"
2024-03-15,1200,6961,0.05,2024-01-18 10:15:54,"puts"
2024-03-15,1400,16429,0.1,2024-01-17 08:57:03,"puts"
2024-03-15,1600,8585,0.09,2024-01-18 10:15:54,"puts"
2024-03-15,1700,489,0.1,2024-01-05 10:13:03,"puts"
2024-03-15,1800,13844,0.15,2024-01-18 10:15:54,"puts"
2024-03-15,1900,770,0.1,2024-01-17 08:30:05,"puts"
2024-03-15,2000,469,0.15,2024-01-10 08:41:34,"puts"
2024-03-15,2100,6092,0.25,2024-01-16 14:58:16,"puts"
2024-03-15,2200,465,0.17,2024-01-12 14:50:46,"puts"
2024-03-15,2300,718,0.25,2024-01-10 10:44:56,"puts"
2024-03-15,2350,560,0.25,2024-01-12 10:20:26,"puts"
2024-03-15,2400,9269,0.35,2024-01-18 12:52:26,"puts"
