"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-15,2775,30,0.6,2024-01-16 08:38:15,"puts"
2024-03-15,2800,6689,0.85,2024-01-17 12:46:00,"puts"
2024-03-15,2825,404,0.8,2024-01-16 14:58:22,"puts"
2024-03-15,2850,2841,0.9,2024-01-17 14:30:54,"puts"
2024-03-15,2875,417,0.6,2024-01-11 14:59:47,"puts"
2024-03-15,2900,382,0.85,2024-01-16 12:38:43,"puts"
2024-03-15,2925,460,0.65,2024-01-11 14:52:13,"puts"
2024-03-15,2950,138,1.05,2024-01-17 10:08:48,"puts"
2024-03-15,2975,8560,0.8,2024-01-08 13:35:39,"puts"
2024-03-15,3000,16515,1.14,2024-01-17 14:01:40,"puts"
2024-03-15,3025,1795,0.95,2024-01-08 09:31:06,"puts"
2024-03-15,3050,4363,1.15,2024-01-16 14:58:22,"puts"
2024-03-15,3075,5287,2.3,2023-12-22 09:03:54,"puts"
2024-03-15,3100,14147,1.36,2024-01-17 11:43:28,"puts"
2024-03-15,3125,574,1.3,2024-01-16 14:58:22,"puts"
2024-03-15,3150,4605,1.5,2024-01-17 11:57:05,"puts"
2024-03-15,3175,1103,1.5,2024-01-17 13:35:21,"puts"
2024-03-15,3200,1666,1.65,2024-01-17 09:07:11,"puts"
2024-03-15,3225,277,1.7,2024-01-17 08:37:11,"puts"
2024-03-15,3250,8256,1.6,2024-01-16 14:58:22,"puts"
2024-03-15,3275,4048,1.65,2024-01-16 14:58:22,"puts"
2024-03-15,3300,19658,1.9,2024-01-17 13:38:51,"puts"
2024-03-15,3325,3098,1.9,2024-01-17 10:18:16,"puts"
2024-03-15,3350,1042,2.1,2024-01-17 08:37:11,"puts"
2024-03-15,3375,3637,1.95,2024-01-16 14:58:22,"puts"
2024-03-15,3400,415,2.35,2024-01-17 08:44:40,"puts"
2024-03-15,3425,3020,2.45,2024-01-17 12:56:49,"puts"
2024-03-15,3450,3969,2.44,2024-01-17 12:06:30,"puts"
2024-03-15,3475,2650,2.38,2024-01-17 10:37:33,"puts"
2024-03-15,3500,429,2.65,2024-01-17 14:39:55,"puts"
2024-03-15,3520,594,2.5,2024-01-16 14:58:22,"puts"
2024-03-15,3525,1134,2.5,2024-01-16 14:58:16,"puts"
2024-03-15,3530,94,2.55,2024-01-16 14:58:23,"puts"
2024-03-15,3540,547,2.6,2024-01-16 14:58:22,"puts"
2024-03-15,3550,9383,3.1,2024-01-17 12:40:57,"puts"
2024-03-15,3560,19,2.65,2024-01-16 14:58:16,"puts"
2024-03-15,3570,349,2.98,2024-01-17 09:18:45,"puts"
2024-03-15,3575,1636,2.75,2024-01-16 14:59:21,"puts"
2024-03-15,3580,63,2.75,2024-01-16 14:58:16,"puts"
2024-03-15,3590,130,2.8,2024-01-16 14:58:22,"puts"
2024-03-15,3600,47462,2.97,2024-01-17 10:37:33,"puts"
2024-03-15,3610,568,2.9,2024-01-16 14:58:22,"puts"
2024-03-15,3620,17,2.25,2024-01-11 14:12:44,"puts"
2024-03-15,3625,5909,2.4,2024-01-10 11:08:12,"puts"
2024-03-15,3630,155,3.5,2023-12-29 14:58:28,"puts"
2024-03-15,3640,204,2.4,2024-01-10 13:06:15,"puts"
2024-03-15,3650,336,3.5,2024-01-17 11:07:55,"puts"
2024-03-15,3660,204,3.4,2024-01-17 11:17:45,"puts"
2024-03-15,3670,59,2.55,2024-01-12 12:42:07,"puts"
2024-03-15,3675,134,4,2024-01-04 09:09:44,"puts"
2024-03-15,3680,153,2.85,2024-01-09 13:29:30,"puts"
2024-03-15,3690,150,3.97,2024-01-04 10:15:04,"puts"
2024-03-15,3700,264,3.6,2024-01-16 12:50:10,"puts"
2024-03-15,3710,511,3.5,2024-01-16 14:59:09,"puts"
2024-03-15,3720,180,3.5,2024-01-16 14:57:45,"puts"
2024-03-15,3725,3098,4,2024-01-17 13:25:03,"puts"
2024-03-15,3730,123,3.6,2024-01-16 14:58:16,"puts"
2024-03-15,3740,283,4.35,2024-01-17 12:38:41,"puts"
2024-03-15,3750,17116,3.98,2024-01-17 11:05:28,"puts"
2024-03-15,3760,109,3.8,2024-01-16 14:58:16,"puts"
2024-03-15,3770,188,4.1,2024-01-17 07:42:16,"puts"
2024-03-15,3775,922,4.1,2024-01-17 10:31:08,"puts"
2024-03-15,3780,183,4.3,2024-01-17 11:21:23,"puts"
2024-03-15,3790,216,4.4,2024-01-17 11:25:31,"puts"
2024-03-15,3800,33990,4.7,2024-01-17 13:14:50,"puts"
2024-03-15,3810,2639,4.2,2024-01-16 14:58:16,"puts"
2024-03-15,3820,67,4.2,2024-01-16 14:58:12,"puts"
2024-03-15,3825,1162,4.8,2024-01-17 13:25:03,"puts"
2024-03-15,3830,1020,4.3,2024-01-16 14:57:42,"puts"
2024-03-15,3840,976,4.9,2024-01-17 13:24:16,"puts"
2024-03-15,3850,7621,5.3,2024-01-17 12:37:41,"puts"
2024-03-15,3860,263,5.18,2024-01-17 09:29:58,"puts"
2024-03-15,3870,145,5.1,2024-01-17 13:45:20,"puts"
2024-03-15,3875,3746,4.7,2024-01-16 14:58:16,"puts"
2024-03-15,3880,3700,5.3,2024-01-17 13:49:42,"puts"
2024-03-15,3890,356,5.4,2024-01-17 08:04:33,"puts"
2024-03-15,3900,633,5.9,2024-01-17 12:29:50,"puts"
2024-03-15,3910,171,4.2,2024-01-10 08:42:57,"puts"
2024-03-15,3920,336,5.2,2024-01-16 14:59:09,"puts"
2024-03-15,3925,3247,5.95,2024-01-17 13:21:18,"puts"
2024-03-15,3930,151,6.3,2024-01-16 14:54:40,"puts"
2024-03-15,3940,261,5.4,2024-01-16 14:58:16,"puts"
2024-03-15,3950,1196,4.6,2024-01-11 11:53:15,"puts"
2024-03-15,3960,741,5.6,2024-01-16 14:58:16,"puts"
2024-03-15,3970,56,6.8,2024-01-17 08:38:51,"puts"
2024-03-15,3975,7774,6.92,2024-01-17 12:38:39,"puts"
2024-03-15,3980,245,6.3,2024-01-17 11:13:49,"puts"
2024-03-15,3990,412,5.5,2024-01-16 09:33:13,"puts"
2024-03-15,4000,186767,6.95,2024-01-17 14:18:56,"puts"
2024-03-15,4010,866,7.3,2024-01-17 09:36:38,"puts"
2024-03-15,4020,265,6.3,2024-01-16 14:58:10,"puts"
2024-03-15,4025,337,7.3,2024-01-17 09:49:00,"puts"
2024-03-15,4030,716,7.2,2024-01-17 11:10:53,"puts"
2024-03-15,4040,788,6.6,2024-01-16 14:57:45,"puts"
2024-03-15,4050,23086,7.4,2024-01-17 11:19:19,"puts"
2024-03-15,4060,55,7.6,2024-01-17 11:13:49,"puts"
2024-03-15,4070,230,9.4,2024-01-05 14:20:52,"puts"
2024-03-15,4075,6604,8.6,2024-01-17 12:21:25,"puts"
2024-03-15,4080,290,8.1,2024-01-17 11:19:31,"puts"
2024-03-15,4090,492,7.4,2024-01-16 14:57:45,"puts"
2024-03-15,4100,1001,9.4,2024-01-17 12:29:50,"puts"
2024-03-15,4110,89,7.3,2024-01-16 09:21:43,"puts"
2024-03-15,4120,289,9.5,2024-01-17 12:10:50,"puts"
2024-03-15,4125,380,6.4,2024-01-12 09:06:22,"puts"
2024-03-15,4130,219,9.1,2024-01-17 11:14:21,"puts"
2024-03-15,4140,251,9.4,2024-01-17 10:15:36,"puts"
2024-03-15,4150,1216,9.6,2024-01-17 11:14:21,"puts"
2024-03-15,4160,236,10.2,2024-01-17 09:48:39,"puts"
2024-03-15,4170,1212,9,2024-01-16 14:58:09,"puts"
2024-03-15,4175,562,10.2,2024-01-17 10:29:40,"puts"
2024-03-15,4180,2018,10.9,2024-01-17 11:36:02,"puts"
2024-03-15,4190,708,9.5,2024-01-16 14:57:48,"puts"
2024-03-15,4200,1374,11.8,2024-01-17 14:33:10,"puts"
2024-03-15,4210,185,12.32,2024-01-17 14:13:36,"puts"
2024-03-15,4220,425,12.74,2024-01-17 12:17:42,"puts"
2024-03-15,4225,10281,12.58,2024-01-17 13:22:23,"puts"
2024-03-15,4230,243,13.5,2024-01-17 08:50:03,"puts"
2024-03-15,4240,304,12.2,2024-01-17 10:25:57,"puts"
2024-03-15,4245,341,12.87,2024-01-17 09:39:59,"puts"
2024-03-15,4250,32974,13.18,2024-01-17 14:42:06,"puts"
2024-03-15,4255,198,11.3,2024-01-16 14:58:10,"puts"
2024-03-15,4260,377,11.5,2024-01-16 14:58:00,"puts"
2024-03-15,4265,432,14.6,2024-01-17 12:58:56,"puts"
2024-03-15,4270,599,14.7,2024-01-16 14:58:12,"puts"
2024-03-15,4275,685,14.9,2024-01-17 14:05:26,"puts"
2024-03-15,4280,379,15.02,2024-01-17 13:30:04,"puts"
2024-03-15,4285,335,15.5,2024-01-16 14:57:45,"puts"
2024-03-15,4290,1283,14.48,2024-01-17 11:19:39,"puts"
2024-03-15,4295,259,15.8,2024-01-16 14:57:42,"puts"
2024-03-15,4300,43425,15.71,2024-01-17 13:25:27,"puts"
2024-03-15,4305,176,16.7,2024-01-17 08:44:57,"puts"
2024-03-15,4310,450,16.7,2024-01-16 14:57:43,"puts"
2024-03-15,4315,565,17.15,2024-01-17 09:22:39,"puts"
2024-03-15,4320,506,16.7,2024-01-17 14:01:17,"puts"
2024-03-15,4325,557,18.2,2024-01-17 12:29:07,"puts"
2024-03-15,4330,1264,17.25,2024-01-17 13:30:56,"puts"
2024-03-15,4335,611,18.43,2024-01-17 12:27:42,"puts"
2024-03-15,4340,935,18.4,2024-01-16 14:57:57,"puts"
2024-03-15,4345,67,14.9,2024-01-16 14:58:09,"puts"
2024-03-15,4350,1158,18.4,2024-01-17 12:07:42,"puts"
2024-03-15,4355,3025,19.97,2024-01-17 12:25:26,"puts"
2024-03-15,4360,416,19.4,2024-01-17 11:38:28,"puts"
2024-03-15,4365,292,18.86,2024-01-16 14:58:09,"puts"
2024-03-15,4370,404,22,2024-01-17 12:49:08,"puts"
2024-03-15,4375,729,20,2024-01-17 12:07:42,"puts"
2024-03-15,4380,342,19.9,2024-01-17 11:12:49,"puts"
2024-03-15,4385,138,22.15,2024-01-17 12:27:51,"puts"
2024-03-15,4390,531,22.5,2024-01-16 10:12:50,"puts"
2024-03-15,4395,166,21.6,2024-01-17 14:39:35,"puts"
2024-03-15,4400,3395,23.34,2024-01-17 13:06:10,"puts"
2024-03-15,4405,63,21.6,2024-01-17 11:11:48,"puts"
2024-03-15,4410,364,22.7,2024-01-17 13:45:53,"puts"
2024-03-15,4415,551,23.8,2024-01-16 14:58:09,"puts"
2024-03-15,4420,705,24,2024-01-16 14:57:57,"puts"
2024-03-15,4425,7119,23.74,2024-01-17 11:54:13,"puts"
2024-03-15,4430,379,27.1,2024-01-17 12:49:01,"puts"
2024-03-15,4435,211,24.91,2024-01-17 13:43:20,"puts"
2024-03-15,4440,696,25.72,2024-01-17 13:27:34,"puts"
2024-03-15,4445,103,25.7,2024-01-17 14:40:40,"puts"
2024-03-15,4450,18095,27.11,2024-01-17 13:02:19,"puts"
2024-03-15,4455,277,26.7,2024-01-17 13:36:27,"puts"
2024-03-15,4460,2090,27.67,2024-01-17 13:27:34,"puts"
2024-03-15,4465,114,28.1,2024-01-17 13:41:04,"puts"
2024-03-15,4470,387,28.1,2024-01-17 14:41:08,"puts"
2024-03-15,4475,699,29.9,2024-01-17 14:16:37,"puts"
2024-03-15,4480,1061,29.29,2024-01-17 09:33:46,"puts"
2024-03-15,4485,199,29.97,2024-01-17 13:43:20,"puts"
2024-03-15,4490,1396,32.97,2024-01-17 12:39:07,"puts"
2024-03-15,4495,277,32.45,2024-01-17 14:27:19,"puts"
2024-03-15,4500,49549,32.27,2024-01-17 14:13:28,"puts"
2024-03-15,4505,639,35.63,2024-01-17 12:49:01,"puts"
2024-03-15,4510,1135,30.3,2024-01-17 10:48:14,"puts"
2024-03-15,4515,426,34.9,2024-01-17 13:03:37,"puts"
2024-03-15,4520,1390,34.68,2024-01-17 14:18:56,"puts"
2024-03-15,4525,5130,34.67,2024-01-17 13:33:28,"puts"
2024-03-15,4530,2331,36.6,2024-01-17 08:51:53,"puts"
2024-03-15,4535,580,36.31,2024-01-17 09:31:28,"puts"
2024-03-15,4540,411,38.05,2024-01-17 14:13:40,"puts"
2024-03-15,4545,433,37.18,2024-01-17 09:14:17,"puts"
2024-03-15,4550,49063,38.77,2024-01-17 14:32:18,"puts"
2024-03-15,4555,385,40.8,2024-01-17 08:56:50,"puts"
2024-03-15,4560,1501,41.58,2024-01-17 08:50:04,"puts"
2024-03-15,4565,2679,42.5,2024-01-17 08:56:45,"puts"
2024-03-15,4570,1730,43.6,2024-01-17 12:21:23,"puts"
2024-03-15,4575,12001,41.8,2024-01-17 14:39:35,"puts"
2024-03-15,4580,893,45.15,2024-01-17 13:05:20,"puts"
2024-03-15,4585,364,48.1,2024-01-17 12:45:02,"puts"
2024-03-15,4590,302,41.66,2024-01-17 10:29:12,"puts"
2024-03-15,4595,349,47.85,2024-01-17 14:27:19,"puts"
2024-03-15,4600,71000,46.2,2024-01-17 14:39:33,"puts"
2024-03-15,4605,244,38.1,2024-01-16 14:59:09,"puts"
2024-03-15,4610,800,49.4,2024-01-17 12:11:59,"puts"
2024-03-15,4615,452,51.87,2024-01-17 13:05:54,"puts"
2024-03-15,4620,949,50.5,2024-01-17 14:40:38,"puts"
2024-03-15,4625,710,51.42,2024-01-17 14:41:31,"puts"
2024-03-15,4630,2357,54.8,2024-01-17 14:29:38,"puts"
2024-03-15,4635,248,55.44,2024-01-17 11:45:48,"puts"
2024-03-15,4640,734,54.9,2024-01-17 14:39:33,"puts"
2024-03-15,4645,452,47.06,2024-01-16 13:59:31,"puts"
2024-03-15,4650,21212,56.55,2024-01-17 14:40:28,"puts"
2024-03-15,4655,232,59.4,2024-01-17 12:11:59,"puts"
2024-03-15,4660,476,59.7,2024-01-17 11:53:09,"puts"
2024-03-15,4665,266,60.8,2024-01-17 14:39:26,"puts"
2024-03-15,4670,225,62.2,2024-01-17 14:39:29,"puts"
2024-03-15,4675,699,63.1,2024-01-17 14:38:52,"puts"
2024-03-15,4680,251,63.5,2024-01-17 09:47:10,"puts"
2024-03-15,4685,2717,67.84,2024-01-17 08:53:28,"puts"
2024-03-15,4690,2681,54.38,2024-01-16 12:30:08,"puts"
2024-03-15,4695,3140,70.38,2024-01-17 14:31:17,"puts"
2024-03-15,4700,35392,69.23,2024-01-17 14:42:06,"puts"
2024-03-15,4705,3167,61.05,2024-01-16 11:32:35,"puts"
2024-03-15,4710,954,60.77,2024-01-16 12:21:07,"puts"
2024-03-15,4715,314,75.22,2024-01-17 09:31:28,"puts"
2024-03-15,4720,348,78.1,2024-01-17 13:41:04,"puts"
2024-03-15,4725,4645,77.5,2024-01-17 14:38:50,"puts"
2024-03-15,4730,4462,79.3,2024-01-17 14:42:19,"puts"
2024-03-15,4735,361,81.69,2024-01-17 14:41:31,"puts"
2024-03-15,4740,3152,90.7,2024-01-17 12:38:40,"puts"
2024-03-15,4745,492,85.3,2024-01-17 14:38:50,"puts"
2024-03-15,4750,55514,86.6,2024-01-17 14:41:32,"puts"
2024-03-15,4755,256,93,2024-01-17 14:21:41,"puts"
2024-03-15,4760,14700,91,2024-01-17 14:42:59,"puts"
2024-03-15,4765,16800,93,2024-01-17 14:43:48,"puts"
2024-03-15,4770,527,99.68,2024-01-17 14:23:22,"puts"
2024-03-15,4775,15142,103.1,2024-01-17 13:07:46,"puts"
2024-03-15,4780,681,104.42,2024-01-17 14:24:33,"puts"
2024-03-15,4785,10289,100.92,2024-01-17 11:21:36,"puts"
2024-03-15,4790,751,103.14,2024-01-17 14:42:07,"puts"
2024-03-15,4795,9716,108.94,2024-01-17 08:32:42,"puts"
2024-03-15,4800,1823,113.2,2024-01-17 14:29:46,"puts"
2024-03-15,4805,727,114.3,2024-01-17 13:23:15,"puts"
2024-03-15,4810,430,108.75,2024-01-17 10:13:17,"puts"
2024-03-15,4815,541,125.9,2024-01-17 12:51:23,"puts"
2024-03-15,4820,832,119.57,2024-01-17 13:56:24,"puts"
2024-03-15,4825,266,127.4,2024-01-17 14:14:53,"puts"
2024-03-15,4830,338,131.3,2024-01-17 13:07:55,"puts"
2024-03-15,4835,385,130.45,2024-01-17 14:19:03,"puts"
2024-03-15,4840,350,133.3,2024-01-17 13:22:21,"puts"
2024-03-15,4845,200,97.4,2024-01-12 09:08:46,"puts"
2024-03-15,4850,752,147.33,2024-01-17 12:49:31,"puts"
2024-03-15,4855,21,116,2024-01-16 14:59:40,"puts"
2024-03-15,4860,363,135.2,2024-01-17 10:12:00,"puts"
2024-03-15,4865,60,126.22,2024-01-10 09:07:36,"puts"
2024-03-15,4870,211,147,2024-01-17 11:09:59,"puts"
2024-03-15,4875,227,145.7,2024-01-17 01:32:58,"puts"
2024-03-15,4880,9,166.99,2024-01-08 09:12:11,"puts"
2024-03-15,4885,119,149.2,2024-01-17 07:29:56,"puts"
2024-03-15,4890,165,162.6,2024-01-17 11:38:06,"puts"
2024-03-15,4895,117,140.2,2024-01-16 15:03:56,"puts"
2024-03-15,4900,301,150.5,2024-01-16 14:36:36,"puts"
2024-03-15,4905,163,151.7,2024-01-16 12:12:08,"puts"
2024-03-15,4910,106,141.1,2024-01-15 08:36:00,"puts"
2024-03-15,4915,30,140.5,2024-01-12 14:48:02,"puts"
2024-03-15,4920,44,143.6,2024-01-12 10:35:10,"puts"
2024-03-15,4925,753,183.2,2024-01-17 09:11:47,"puts"
2024-03-15,4930,122,150.35,2024-01-12 09:33:50,"puts"
2024-03-15,4935,7,154.04,2024-01-12 14:36:09,"puts"
2024-03-15,4940,91,169.9,2023-12-29 09:55:29,"puts"
2024-03-15,4950,65,159.85,2024-01-10 13:52:31,"puts"
2024-03-15,4960,15,194.37,2024-01-09 12:30:30,"puts"
2024-03-15,4970,35,194.51,2024-01-08 15:12:45,"puts"
2024-03-15,4975,89,190.24,2024-01-10 14:50:03,"puts"
2024-03-15,4980,26,188.52,2024-01-12 09:21:47,"puts"
2024-03-15,5000,128569,250.48,2024-01-17 14:18:56,"puts"
2024-03-15,5010,1,239.15,2023-12-18 11:56:09,"puts"
2024-03-15,5020,37,235.13,2024-01-11 09:21:09,"puts"
2024-03-15,5025,18,227.57,2024-01-11 14:20:45,"puts"
2024-03-15,5030,1,276.3,2024-01-04 10:30:42,"puts"
2024-03-15,5050,6,254.79,2024-01-10 09:56:40,"puts"
2024-03-15,5060,1,256.63,2023-12-27 13:44:37,"puts"
2024-03-15,5075,1,463.18,2023-11-28 14:16:50,"puts"
2024-03-15,5100,4,310.62,2024-01-09 14:57:51,"puts"
2024-03-15,5120,15,297.07,2023-12-29 08:33:43,"puts"
2024-03-15,5130,17,333.03,2024-01-16 15:06:14,"puts"
2024-03-15,5150,10,354.65,2024-01-09 11:17:45,"puts"
2024-03-15,5200,1,443.58,2024-01-03 09:36:06,"puts"
2024-03-15,5250,1,468.15,2023-12-21 14:26:50,"puts"
2024-03-15,5300,200,547.26,2024-01-05 09:20:35,"puts"
2024-03-15,5350,55,534.06,2023-12-19 09:42:50,"puts"
2024-03-15,5400,479,643.97,2024-01-03 11:23:07,"puts"
2024-03-15,5500,138,683.7,2024-01-12 09:39:25,"puts"
2024-03-15,5600,1,834.6,2024-01-03 10:09:57,"puts"
2024-03-15,5700,405,892.28,2024-01-09 13:02:01,"puts"
2024-03-15,5800,2,978.2,2024-01-11 13:37:19,"puts"
2024-03-15,5900,1,1106.39,2023-12-14 08:39:11,"puts"
2024-03-15,6000,2,1183.17,2023-12-18 14:27:59,"puts"
2024-03-15,6200,346,1535.03,2023-12-07 12:13:29,"puts"
2024-03-15,6400,4,1794.09,2023-11-17 14:52:40,"puts"
2024-03-15,6600,49,1776.24,2024-01-16 09:24:22,"puts"
2024-03-15,6800,1,2511.56,2023-10-30 13:36:22,"puts"
2024-03-15,7000,1,2339.51,2023-12-05 09:07:54,"puts"
2024-03-15,7200,173,2363.47,2024-01-12 10:11:33,"puts"
2024-03-15,7400,185,2553.71,2024-01-12 13:15:40,"puts"
2024-03-15,7600,79,2752.31,2024-01-12 13:21:34,"puts"
2024-03-15,7700,45,2851.36,2024-01-12 13:21:34,"puts"
2024-03-15,8000,481,3163.76,2024-01-12 10:42:40,"puts"
2024-03-28,800,639,0.05,2024-01-16 09:20:02,"puts"
2024-03-28,1000,798,0.07,2024-01-02 08:31:55,"puts"
2024-03-28,1200,1794,0.07,2024-01-09 12:40:59,"puts"
2024-03-28,1400,2204,0.09,2024-01-05 13:50:31,"puts"
2024-03-28,1600,1636,0.15,2024-01-16 13:13:02,"puts"
2024-03-28,1700,664,0.12,2024-01-11 09:05:07,"puts"
2024-03-28,1800,1475,0.23,2024-01-02 11:16:23,"puts"
2024-03-28,1900,3784,0.25,2024-01-04 13:37:18,"puts"
2024-03-28,2000,502,0.22,2024-01-11 09:05:07,"puts"
2024-03-28,2100,897,0.35,2024-01-16 09:20:02,"puts"
2024-03-28,2200,462,0.45,2024-01-17 13:10:06,"puts"
2024-03-28,2300,1336,0.42,2024-01-16 09:45:10,"puts"
2024-03-28,2400,1001,0.62,2024-01-17 11:11:07,"puts"
2024-03-28,2500,611,0.75,2024-01-17 13:56:08,"puts"
2024-03-28,2550,336,0.85,2024-01-17 08:53:03,"puts"
2024-03-28,2600,867,0.9,2024-01-17 14:19:57,"puts"
2024-03-28,2650,412,0.61,2024-01-11 11:00:18,"puts"
2024-03-28,2700,3788,1.02,2024-01-17 14:33:40,"puts"
2024-03-28,2750,887,0.87,2024-01-08 14:45:51,"puts"
2024-03-28,2800,3452,1.25,2024-01-17 14:20:09,"puts"
2024-03-28,2850,1788,1.35,2024-01-17 08:53:49,"puts"
2024-03-28,2900,324,1.45,2024-01-17 14:40:54,"puts"
2024-03-28,2950,3247,1.1,2024-01-12 14:03:36,"puts"
2024-03-28,3000,5789,1.76,2024-01-16 05:43:44,"puts"
2024-03-28,3050,981,1.55,2024-01-16 09:10:43,"puts"
2024-03-28,3075,56,1.8,2024-01-16 13:12:28,"puts"
2024-03-28,3100,5620,1.9,2024-01-17 07:46:38,"puts"
2024-03-28,3125,3842,2.15,2024-01-17 00:13:02,"puts"
2024-03-28,3150,911,2.05,2024-01-17 03:12:23,"puts"
2024-03-28,3175,4050,2.25,2024-01-17 14:29:34,"puts"
2024-03-28,3200,2609,2.32,2024-01-17 11:35:51,"puts"
2024-03-28,3225,15513,2.4,2024-01-17 08:31:07,"puts"
2024-03-28,3250,2454,1.9,2024-01-12 14:25:10,"puts"
2024-03-28,3275,668,1.9,2024-01-10 03:10:24,"puts"
2024-03-28,3300,2392,2.7,2024-01-16 12:54:33,"puts"
2024-03-28,3310,55,2.25,2024-01-16 09:37:21,"puts"
2024-03-28,3320,101,1.9,2024-01-12 08:30:02,"puts"
2024-03-28,3325,269,2.05,2024-01-12 14:20:07,"puts"
2024-03-28,3330,1060,2,2024-01-10 11:20:39,"puts"
2024-03-28,3340,6,1.85,2024-01-11 08:30:06,"puts"
2024-03-28,3350,523,3,2024-01-17 08:35:39,"puts"
2024-03-28,3360,128,2.77,2024-01-16 12:46:08,"puts"
2024-03-28,3370,70,2.73,2024-01-16 14:39:09,"puts"
2024-03-28,3375,1998,2.6,2024-01-16 09:03:59,"puts"
2024-03-28,3380,2,2.95,2024-01-02 13:21:06,"puts"
2024-03-28,3390,91,2.82,2024-01-16 11:29:25,"puts"
2024-03-28,3400,1905,3.1,2024-01-17 08:30:04,"puts"
2024-03-28,3410,40,3.26,2024-01-17 14:32:27,"puts"
2024-03-28,3420,109,3.28,2024-01-04 10:23:25,"puts"
2024-03-28,3425,1778,3.3,2024-01-17 14:41:19,"puts"
2024-03-28,3430,82,2.4,2024-01-12 13:51:18,"puts"
2024-03-28,3440,125,2.55,2024-01-09 13:44:26,"puts"
2024-03-28,3450,1785,3.2,2024-01-16 14:43:53,"puts"
2024-03-28,3460,96,2.7,2024-01-08 14:55:00,"puts"
2024-03-28,3470,161,3.3,2024-01-16 12:00:24,"puts"
2024-03-28,3475,358,2.95,2024-01-09 09:05:18,"puts"
2024-03-28,3480,44,3.6,2024-01-17 11:28:53,"puts"
2024-03-28,3490,26,3,2024-01-09 06:24:14,"puts"
2024-03-28,3500,7865,3.7,2024-01-17 14:40:34,"puts"
2024-03-28,3510,5,4,2024-01-02 14:35:16,"puts"
2024-03-28,3520,40,2.6,2024-01-11 09:49:38,"puts"
2024-03-28,3525,142,2.9,2024-01-12 14:33:31,"puts"
2024-03-28,3530,149,3.3,2024-01-08 09:59:14,"puts"
2024-03-28,3540,109,3.3,2024-01-08 11:49:24,"puts"
2024-03-28,3550,3009,3.9,2024-01-17 10:33:14,"puts"
2024-03-28,3560,199,4.26,2024-01-17 12:35:52,"puts"
2024-03-28,3570,8,52.74,2023-10-27 14:42:03,"puts"
2024-03-28,3575,357,2.95,2024-01-11 13:10:58,"puts"
2024-03-28,3580,116,4.5,2024-01-03 08:55:55,"puts"
2024-03-28,3590,16,3.6,2024-01-16 09:52:14,"puts"
2024-03-28,3600,5852,4.4,2024-01-17 13:47:29,"puts"
2024-03-28,3610,14,3.7,2024-01-16 09:34:52,"puts"
2024-03-28,3620,148,3.9,2024-01-08 11:31:40,"puts"
2024-03-28,3625,3811,4.61,2024-01-17 11:49:20,"puts"
2024-03-28,3630,24,4.7,2024-01-05 11:26:06,"puts"
2024-03-28,3640,96,4.1,2024-01-16 10:14:10,"puts"
2024-03-28,3645,3,4.8,2024-01-17 11:39:04,"puts"
2024-03-28,3650,5150,3.25,2024-01-12 08:41:35,"puts"
2024-03-28,3655,49,4.2,2024-01-16 10:13:57,"puts"
2024-03-28,3660,150,3.5,2024-01-10 08:44:09,"puts"
2024-03-28,3665,46,4.2,2024-01-16 10:05:53,"puts"
2024-03-28,3670,51,5,2024-01-17 14:07:28,"puts"
2024-03-28,3675,1548,5.1,2024-01-05 11:31:43,"puts"
2024-03-28,3680,82,5.4,2024-01-02 09:01:59,"puts"
2024-03-28,3685,12,5,2024-01-17 11:23:44,"puts"
2024-03-28,3690,80,4.9,2024-01-17 10:24:25,"puts"
2024-03-28,3695,208,4.9,2024-01-16 13:24:03,"puts"
2024-03-28,3700,5760,5.2,2024-01-17 14:40:34,"puts"
2024-03-28,3705,16,4.3,2024-01-08 11:52:57,"puts"
2024-03-28,3710,32,5.5,2024-01-17 08:35:06,"puts"
2024-03-28,3715,36,4.7,2024-01-16 08:44:22,"puts"
2024-03-28,3720,25,4.5,2024-01-16 09:39:37,"puts"
2024-03-28,3725,1509,5.56,2024-01-17 14:29:34,"puts"
2024-03-28,3730,25,4.41,2024-01-08 14:35:15,"puts"
2024-03-28,3735,8,7.75,2023-12-13 14:01:18,"puts"
2024-03-28,3740,26,5.4,2024-01-16 13:03:00,"puts"
2024-03-28,3745,37,4.8,2024-01-16 09:17:59,"puts"
2024-03-28,3750,11392,6.04,2024-01-16 09:43:08,"puts"
2024-03-28,3755,1038,4.5,2024-01-15 08:49:52,"puts"
2024-03-28,3760,42,6.4,2024-01-02 09:14:00,"puts"
2024-03-28,3765,63,4.5,2024-01-09 14:57:58,"puts"
2024-03-28,3770,224,5.7,2024-01-17 10:23:40,"puts"
2024-03-28,3775,1819,6,2024-01-16 13:54:42,"puts"
2024-03-28,3780,60,6.4,2024-01-17 12:26:00,"puts"
2024-03-28,3785,1004,6.94,2024-01-04 13:33:49,"puts"
2024-03-28,3790,72,4.8,2024-01-15 08:49:52,"puts"
2024-03-28,3795,20,21.27,2023-11-14 08:46:02,"puts"
2024-03-28,3800,40700,6.2,2024-01-17 14:43:16,"puts"
2024-03-28,3805,38,5.8,2024-01-16 12:06:48,"puts"
2024-03-28,3810,180,4.3,2024-01-12 08:38:46,"puts"
2024-03-28,3815,26,7.95,2024-01-03 09:43:27,"puts"
2024-03-28,3820,194,4.6,2024-01-11 14:59:45,"puts"
