"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-29,4335,185,11.3,2024-01-17 13:23:32,"puts"
2024-02-29,4340,161,9.9,2024-01-18 12:40:21,"puts"
2024-02-29,4345,83,10.01,2024-01-18 11:31:20,"puts"
2024-02-29,4350,4124,6.12,2024-01-19 14:18:52,"puts"
2024-02-29,4355,49,18.45,2023-12-14 11:40:59,"puts"
2024-02-29,4360,151,6.68,2024-01-19 11:55:06,"puts"
2024-02-29,4365,51,7.38,2024-01-19 09:55:41,"puts"
2024-02-29,4370,129,6.98,2024-01-19 11:55:06,"puts"
2024-02-29,4375,546,6.71,2024-01-19 14:02:05,"puts"
2024-02-29,4380,260,13.3,2024-01-17 09:27:51,"puts"
2024-02-29,4385,39,9.39,2024-01-11 12:53:49,"puts"
2024-02-29,4390,126,7,2024-01-19 14:09:14,"puts"
2024-02-29,4395,151,15.15,2024-01-17 08:59:35,"puts"
2024-02-29,4400,10378,7.3,2024-01-19 14:13:57,"puts"
2024-02-29,4405,66,7.7,2024-01-19 12:13:03,"puts"
2024-02-29,4410,291,7.83,2024-01-19 13:32:05,"puts"
2024-02-29,4415,227,8,2024-01-17 14:16:39,"puts"
2024-02-29,4420,1259,8.94,2024-01-19 11:11:02,"puts"
2024-02-29,4425,225,8.3,2024-01-19 13:26:23,"puts"
2024-02-29,4430,1167,8.4,2024-01-19 12:37:29,"puts"
2024-02-29,4435,118,8.44,2024-01-19 13:12:42,"puts"
2024-02-29,4440,173,8.4,2024-01-19 14:09:14,"puts"
2024-02-29,4445,122,8.81,2024-01-19 13:12:42,"puts"
2024-02-29,4450,2000,8.6,2024-01-19 14:30:09,"puts"
2024-02-29,4455,752,11.07,2024-01-19 01:00:08,"puts"
2024-02-29,4460,1338,11.79,2024-01-19 08:41:40,"puts"
2024-02-29,4465,775,17.76,2024-01-17 14:54:00,"puts"
2024-02-29,4470,1252,9.8,2024-01-19 13:45:44,"puts"
2024-02-29,4475,1203,9.5,2024-01-19 14:30:09,"puts"
2024-02-29,4480,308,11.6,2024-01-19 10:11:52,"puts"
2024-02-29,4485,127,16.82,2024-01-18 13:24:10,"puts"
2024-02-29,4490,224,13.49,2024-01-19 08:33:58,"puts"
2024-02-29,4495,137,10.7,2024-01-19 13:42:17,"puts"
2024-02-29,4500,6518,10.58,2024-01-19 14:41:17,"puts"
2024-02-29,4505,877,11,2024-01-19 13:23:42,"puts"
2024-02-29,4510,620,11.8,2024-01-19 12:52:36,"puts"
2024-02-29,4515,145,15.17,2024-01-19 08:50:04,"puts"
2024-02-29,4520,168,11.81,2024-01-19 13:29:36,"puts"
2024-02-29,4525,1019,11.7,2024-01-19 14:31:19,"puts"
2024-02-29,4530,79,12.08,2024-01-19 14:24:31,"puts"
2024-02-29,4535,490,12.38,2024-01-19 14:24:31,"puts"
2024-02-29,4540,139,12.8,2024-01-19 13:23:42,"puts"
2024-02-29,4545,105,13.05,2024-01-19 13:23:42,"puts"
2024-02-29,4550,3234,13.13,2024-01-19 14:41:17,"puts"
2024-02-29,4555,137,16.28,2024-01-19 10:09:09,"puts"
2024-02-29,4560,170,17.25,2024-01-19 09:55:16,"puts"
2024-02-29,4565,175,28.36,2024-01-17 10:02:12,"puts"
2024-02-29,4570,408,15.23,2024-01-19 12:38:01,"puts"
2024-02-29,4575,666,14.58,2024-01-19 14:16:41,"puts"
2024-02-29,4580,2160,15.65,2024-01-19 13:09:21,"puts"
2024-02-29,4585,97,15.28,2024-01-19 14:16:41,"puts"
2024-02-29,4590,167,15.62,2024-01-19 14:39:38,"puts"
2024-02-29,4595,169,16.13,2024-01-19 11:50:29,"puts"
2024-02-29,4600,4486,16.4,2024-01-19 14:41:27,"puts"
2024-02-29,4605,508,17.95,2024-01-19 12:56:49,"puts"
2024-02-29,4610,1560,17.3,2024-01-19 12:45:02,"puts"
2024-02-29,4615,101,17.73,2024-01-19 14:13:51,"puts"
2024-02-29,4620,227,18.95,2024-01-19 13:22:40,"puts"
2024-02-29,4625,757,18.46,2024-01-19 14:38:45,"puts"
2024-02-29,4630,1616,19.05,2024-01-19 14:41:15,"puts"
2024-02-29,4635,183,20.5,2024-01-19 13:06:58,"puts"
2024-02-29,4640,597,19.9,2024-01-19 14:31:08,"puts"
2024-02-29,4645,1655,23.77,2024-01-19 11:36:37,"puts"
2024-02-29,4650,3397,21,2024-01-19 14:26:59,"puts"
2024-02-29,4655,173,23.38,2024-01-19 12:37:58,"puts"
2024-02-29,4660,205,22.25,2024-01-19 14:19:41,"puts"
2024-02-29,4665,330,22.83,2024-01-19 14:13:51,"puts"
2024-02-29,4670,1778,24.41,2024-01-19 13:30:50,"puts"
2024-02-29,4675,2225,23.77,2024-01-19 14:42:13,"puts"
2024-02-29,4680,683,24.7,2024-01-19 14:41:15,"puts"
2024-02-29,4685,1204,25.27,2024-01-19 14:23:41,"puts"
2024-02-29,4690,732,31.13,2024-01-19 11:31:06,"puts"
2024-02-29,4695,1175,28.64,2024-01-19 12:56:49,"puts"
2024-02-29,4700,3044,27.45,2024-01-19 14:43:52,"puts"
2024-02-29,4705,735,30.85,2024-01-19 12:34:13,"puts"
2024-02-29,4710,273,29.83,2024-01-19 13:57:20,"puts"
2024-02-29,4715,218,60.42,2024-01-17 10:02:12,"puts"
2024-02-29,4720,251,32.2,2024-01-19 13:12:22,"puts"
2024-02-29,4725,990,31.73,2024-01-19 14:20:55,"puts"
2024-02-29,4730,240,41.94,2024-01-19 10:06:25,"puts"
2024-02-29,4735,153,56.65,2024-01-18 13:15:35,"puts"
2024-02-29,4740,1464,35.99,2024-01-19 13:30:50,"puts"
2024-02-29,4745,240,37.1,2024-01-19 13:12:22,"puts"
2024-02-29,4750,1659,36.84,2024-01-19 14:11:33,"puts"
2024-02-29,4755,153,39.8,2024-01-19 13:03:09,"puts"
2024-02-29,4760,789,39.1,2024-01-19 14:24:04,"puts"
2024-02-29,4765,209,41.57,2024-01-19 13:06:45,"puts"
2024-02-29,4770,267,44.98,2024-01-19 13:29:43,"puts"
2024-02-29,4775,570,44.7,2024-01-19 12:21:04,"puts"
2024-02-29,4780,80,44.42,2024-01-19 13:25:41,"puts"
2024-02-29,4785,100,46.2,2024-01-19 13:13:48,"puts"
2024-02-29,4790,151,46.57,2024-01-19 13:31:58,"puts"
2024-02-29,4795,223,47.36,2024-01-19 14:36:31,"puts"
2024-02-29,4800,3316,48.84,2024-01-19 14:28:08,"puts"
2024-02-29,4805,95,54.95,2024-01-19 12:37:47,"puts"
2024-02-29,4810,2245,53.7,2024-01-19 13:42:27,"puts"
2024-02-29,4815,86,54.1,2024-01-19 14:12:23,"puts"
2024-02-29,4820,141,59.91,2024-01-19 12:39:47,"puts"
2024-02-29,4825,153,57.9,2024-01-19 14:21:44,"puts"
2024-02-29,4830,88,60.03,2024-01-19 13:25:41,"puts"
2024-02-29,4835,73,60.59,2024-01-19 14:36:31,"puts"
2024-02-29,4840,37,63.55,2024-01-19 14:21:44,"puts"
2024-02-29,4845,303,70.11,2024-01-19 12:42:55,"puts"
2024-02-29,4850,326,66.96,2024-01-19 14:18:10,"puts"
2024-02-29,4855,39,72.48,2024-01-19 12:59:30,"puts"
2024-02-29,4860,1236,76.56,2024-01-19 12:42:42,"puts"
2024-02-29,4865,28,73.95,2024-01-19 13:51:08,"puts"
2024-02-29,4870,1098,80.93,2024-01-19 12:43:44,"puts"
2024-02-29,4875,64,77.62,2024-01-19 14:36:31,"puts"
2024-02-29,4880,24,79.6,2024-01-19 13:25:41,"puts"
2024-02-29,4885,16,88.06,2024-01-19 12:44:38,"puts"
2024-02-29,4890,98,130.13,2024-01-16 12:19:05,"puts"
2024-02-29,4895,38,117.68,2024-01-19 08:52:48,"puts"
2024-02-29,4900,107,90.7,2024-01-19 14:12:16,"puts"
2024-02-29,4905,23,98.91,2024-01-19 12:44:42,"puts"
2024-02-29,4910,611,130.82,2024-01-19 08:44:35,"puts"
2024-02-29,4915,31,134.7,2023-12-28 09:40:59,"puts"
2024-02-29,4920,8,144.7,2023-12-27 12:59:49,"puts"
2024-02-29,4925,8,159.5,2023-12-20 13:00:19,"puts"
2024-02-29,4930,4,144.97,2024-01-19 08:44:35,"puts"
2024-02-29,4935,2,165.16,2023-12-26 10:17:16,"puts"
2024-02-29,4940,2,172.58,2024-01-16 09:07:36,"puts"
2024-02-29,4945,1,154.12,2023-12-28 08:39:46,"puts"
2024-02-29,4950,36,155.4,2024-01-10 14:11:12,"puts"
2024-02-29,4960,1,237.97,2024-01-05 11:08:06,"puts"
2024-02-29,4970,1,178.81,2024-01-11 08:48:24,"puts"
2024-02-29,4995,1,231.98,2024-01-18 11:36:28,"puts"
2024-02-29,5000,42,163.52,2024-01-19 12:56:10,"puts"
2024-02-29,5050,44,299.68,2024-01-17 14:03:10,"puts"
2024-02-29,5060,1,279.87,2024-01-18 10:16:42,"puts"
2024-02-29,5090,8,481.3,2023-11-30 09:14:33,"puts"
2024-02-29,5100,8,245.14,2024-01-19 13:24:12,"puts"
2024-02-29,5170,1,393.28,2023-12-14 08:41:47,"puts"
2024-02-29,5175,1,398.03,2023-12-14 08:41:47,"puts"
2024-02-29,5190,10,373.99,2023-12-26 13:48:46,"puts"
2024-02-29,5200,10,383.47,2023-12-26 13:48:46,"puts"
2024-02-29,5250,2,437.1,2023-12-22 08:56:08,"puts"
2024-02-29,5350,1,537.56,2023-12-19 10:29:49,"puts"
2024-02-29,5500,0,664.16,2023-12-28 13:14:53,"puts"
2024-02-29,5600,1,825,2024-01-02 09:30:49,"puts"
2024-02-29,5650,2,829.4,2023-12-22 08:56:08,"puts"
2024-02-29,5700,1,872.97,2023-12-27 14:40:29,"puts"
2024-02-29,5800,1,1216.05,2023-11-17 11:47:30,"puts"
2024-02-29,5900,0,1144.17,2024-01-04 09:21:57,"puts"
2024-02-29,6000,11,1180.62,2023-12-29 13:31:02,"puts"
2024-02-29,6100,18,1295.46,2024-01-09 12:04:24,"puts"
2024-02-29,6200,7,1394.65,2024-01-09 12:04:24,"puts"
2024-03-01,2000,3,0.1,2024-01-16 13:19:22,"puts"
2024-03-01,2200,3,0.15,2024-01-18 14:14:27,"puts"
2024-03-01,2400,5,0.25,2024-01-17 08:40:59,"puts"
2024-03-01,2600,23,0.35,2024-01-17 08:40:29,"puts"
2024-03-01,2800,146,0.5,2024-01-17 09:05:36,"puts"
2024-03-01,3000,17,0.45,2024-01-19 13:30:52,"puts"
2024-03-01,3200,14,0.65,2024-01-18 14:47:54,"puts"
2024-03-01,3400,26,0.9,2024-01-19 10:54:17,"puts"
2024-03-01,3600,642,1.4,2024-01-19 08:48:24,"puts"
2024-03-01,3650,15,1.85,2024-01-16 12:38:42,"puts"
2024-03-01,3700,47,1.55,2024-01-19 10:52:33,"puts"
2024-03-01,3750,126,2.25,2024-01-16 14:08:33,"puts"
2024-03-01,3800,59,1.92,2024-01-19 08:45:14,"puts"
2024-03-01,3850,79,2.11,2024-01-19 09:47:12,"puts"
2024-03-01,3900,44,3.4,2024-01-17 14:45:51,"puts"
2024-03-01,3950,23422,3.1,2024-01-18 14:57:47,"puts"
2024-03-01,4000,23405,3.33,2024-01-18 14:52:57,"puts"
2024-03-01,4050,221,3.1,2024-01-19 11:11:52,"puts"
2024-03-01,4100,365,3.35,2024-01-19 11:25:13,"puts"
2024-03-01,4150,157,3.96,2024-01-19 09:47:12,"puts"
2024-03-01,4200,78,4.2,2024-01-19 14:40:17,"puts"
2024-03-01,4250,592,4.73,2024-01-19 14:35:13,"puts"
2024-03-01,4300,768,5.48,2024-01-19 14:30:44,"puts"
2024-03-01,4350,126,6.43,2024-01-19 14:30:44,"puts"
2024-03-01,4375,31,7.63,2024-01-19 11:24:40,"puts"
2024-03-01,4400,157,7.6,2024-01-19 13:28:15,"puts"
2024-03-01,4425,23,8.6,2024-01-19 13:07:32,"puts"
2024-03-01,4450,111,9.6,2024-01-19 12:55:19,"puts"
2024-03-01,4475,65,10.45,2024-01-19 13:07:32,"puts"
2024-03-01,4500,217,11.63,2024-01-19 13:44:40,"puts"
2024-03-01,4525,62,13.15,2024-01-19 12:35:05,"puts"
2024-03-01,4550,104,14.56,2024-01-19 12:47:17,"puts"
2024-03-01,4560,15,14.78,2024-01-19 13:14:01,"puts"
2024-03-01,4570,27,15.48,2024-01-19 13:14:01,"puts"
2024-03-01,4575,44,15.45,2024-01-19 14:17:59,"puts"
2024-03-01,4580,11,16.35,2024-01-19 13:52:35,"puts"
2024-03-01,4590,33,16.4,2024-01-19 14:41:31,"puts"
2024-03-01,4600,168,17.15,2024-01-19 14:41:47,"puts"
2024-03-01,4610,53,27.3,2024-01-18 14:57:42,"puts"
2024-03-01,4620,58,20.33,2024-01-19 13:36:22,"puts"
2024-03-01,4625,36,19.5,2024-01-19 14:40:13,"puts"
2024-03-01,4630,20,19.9,2024-01-19 14:32:32,"puts"
2024-03-01,4640,74,20.95,2024-01-19 14:17:32,"puts"
2024-03-01,4650,106,21.9,2024-01-19 14:41:47,"puts"
2024-03-01,4660,75,24.95,2024-01-19 12:42:56,"puts"
2024-03-01,4670,20,27.91,2024-01-19 11:55:01,"puts"
2024-03-01,4675,26,25.05,2024-01-19 14:17:59,"puts"
2024-03-01,4680,139,26.2,2024-01-19 13:58:43,"puts"
2024-03-01,4690,95,28.08,2024-01-19 13:39:04,"puts"
2024-03-01,4700,68,29.68,2024-01-19 13:44:40,"puts"
2024-03-01,4710,67,30.1,2024-01-19 14:41:54,"puts"
2024-03-01,4720,210,31.7,2024-01-19 14:37:54,"puts"
2024-03-01,4725,22,32.6,2024-01-19 14:43:04,"puts"
2024-03-01,4730,43,33.4,2024-01-19 14:42:20,"puts"
2024-03-01,4740,125,35.25,2024-01-19 14:43:42,"puts"
2024-03-01,4750,77,37.3,2024-01-19 14:43:42,"puts"
2024-03-01,4760,38,39.8,2024-01-19 14:37:59,"puts"
2024-03-01,4770,126,41.9,2024-01-19 14:36:43,"puts"
2024-03-01,4775,39,44.59,2024-01-19 13:24:07,"puts"
2024-03-01,4780,43,45,2024-01-19 14:41:15,"puts"
2024-03-01,4790,45,49.2,2024-01-19 13:12:16,"puts"
2024-03-01,4800,54,50.67,2024-01-19 14:23:46,"puts"
2024-03-01,4810,39,62.22,2024-01-19 11:35:19,"puts"
2024-03-01,4820,37,58.27,2024-01-19 13:49:14,"puts"
2024-03-01,4825,12,58.38,2024-01-19 13:20:06,"puts"
2024-03-01,4830,3,61.77,2024-01-19 13:49:14,"puts"
2024-03-01,4850,34,69.7,2024-01-19 13:30:11,"puts"
2024-03-01,4875,4,84.5,2024-01-19 12:38:09,"puts"
2024-03-01,4900,11,94,2024-01-19 13:19:51,"puts"
2024-03-01,4950,3,129.26,2024-01-19 12:35:31,"puts"
2024-03-01,5000,11,166.26,2024-01-19 12:35:31,"puts"
2024-03-04,2400,1,0.2,2024-01-18 11:13:02,"puts"
2024-03-04,2600,1,0.3,2024-01-18 12:00:35,"puts"
2024-03-04,2800,1,0.4,2024-01-18 09:32:42,"puts"
2024-03-04,3000,1,0.6,2024-01-18 11:02:09,"puts"
2024-03-04,3200,4,0.9,2024-01-18 11:34:39,"puts"
2024-03-04,3400,6,1.3,2024-01-18 12:04:01,"puts"
2024-03-04,4000,2,3.83,2024-01-18 09:12:53,"puts"
2024-03-04,4200,1,4.5,2024-01-19 11:34:18,"puts"
2024-03-04,4250,6,5.47,2024-01-19 10:10:00,"puts"
2024-03-04,4300,2,7.23,2024-01-19 08:45:05,"puts"
2024-03-04,4350,2,7,2024-01-19 12:30:34,"puts"
2024-03-04,4400,6,9.16,2024-01-19 10:10:00,"puts"
2024-03-04,4450,2,9.87,2024-01-19 11:17:24,"puts"
2024-03-04,4500,4,12.65,2024-01-19 12:27:33,"puts"
2024-03-04,4525,3,13.32,2024-01-19 11:17:24,"puts"
2024-03-04,4550,1,17.4,2024-01-19 10:21:32,"puts"
2024-03-04,4600,20,17.95,2024-01-19 14:34:35,"puts"
2024-03-04,4620,2,35.62,2024-01-18 12:42:11,"puts"
2024-03-04,4625,1,27.65,2024-01-19 09:07:12,"puts"
2024-03-04,4630,1,24.34,2024-01-19 11:27:09,"puts"
2024-03-04,4670,1,25.1,2024-01-19 14:20:10,"puts"
2024-03-04,4675,2,27.57,2024-01-19 12:56:22,"puts"
2024-03-04,4690,1,33.25,2024-01-19 11:30:58,"puts"
2024-03-04,4700,21,30.78,2024-01-19 13:38:56,"puts"
2024-03-04,4710,1,31.37,2024-01-19 14:11:50,"puts"
2024-03-04,4720,21,34.48,2024-01-19 13:04:12,"puts"
2024-03-04,4725,1,34.6,2024-01-19 13:46:10,"puts"
2024-03-04,4730,12,36.25,2024-01-19 13:35:14,"puts"
2024-03-04,4740,10,38.43,2024-01-19 13:04:12,"puts"
2024-03-04,4750,2,38.74,2024-01-19 14:23:07,"puts"
2024-03-04,4760,12,40.94,2024-01-19 14:23:07,"puts"
2024-03-04,4770,11,45.25,2024-01-19 13:35:14,"puts"
2024-03-04,4775,NA,47.97,2024-01-19 12:47:51,"puts"
2024-03-04,4780,3,52.49,2024-01-18 09:57:34,"puts"
2024-03-04,4790,5,63.5,2024-01-19 09:44:48,"puts"
2024-03-04,4800,10,55.12,2024-01-19 12:45:30,"puts"
2024-03-04,4810,3,62.35,2024-01-19 11:57:01,"puts"
2024-03-04,4820,3,57.88,2024-01-19 13:37:36,"puts"
2024-03-04,4830,3,61.43,2024-01-19 13:38:56,"puts"
2024-03-04,4850,3,113.29,2024-01-18 09:13:30,"puts"
2024-03-15,200,1,0.05,2024-01-02 10:05:39,"puts"
2024-03-15,400,1,0.05,2023-12-26 09:36:46,"puts"
2024-03-15,600,16637,0.05,2023-12-13 13:59:25,"puts"
2024-03-15,800,1039,0.1,2023-11-30 15:14:09,"puts"
2024-03-15,1000,476,0.05,2024-01-08 08:57:22,"puts"
2024-03-15,1200,6952,0.05,2024-01-19 09:09:51,"puts"
2024-03-15,1400,16429,0.1,2024-01-17 08:57:03,"puts"
2024-03-15,1600,7716,0.08,2024-01-19 09:09:51,"puts"
2024-03-15,1700,489,0.1,2024-01-05 10:13:03,"puts"
2024-03-15,1800,13844,0.15,2024-01-18 10:15:54,"puts"
2024-03-15,1900,770,0.1,2024-01-17 08:30:05,"puts"
2024-03-15,2000,469,0.15,2024-01-10 08:41:34,"puts"
2024-03-15,2100,6092,0.17,2024-01-19 14:28:37,"puts"
2024-03-15,2200,465,0.17,2024-01-12 14:50:46,"puts"
2024-03-15,2300,718,0.25,2024-01-10 10:44:56,"puts"
2024-03-15,2350,560,0.25,2024-01-12 10:20:26,"puts"
2024-03-15,2400,9267,0.33,2024-01-19 14:21:38,"puts"
2024-03-15,2450,383,0.4,2024-01-16 11:19:09,"puts"
2024-03-15,2500,436,0.4,2024-01-18 10:49:39,"puts"
2024-03-15,2550,2200,0.55,2024-01-17 08:54:11,"puts"
2024-03-15,2600,5570,0.41,2024-01-19 14:21:38,"puts"
2024-03-15,2650,2279,0.45,2024-01-19 08:39:04,"puts"
2024-03-15,2700,1198,0.7,2024-01-17 10:49:31,"puts"
2024-03-15,2725,404,0.65,2024-01-16 13:19:36,"puts"
2024-03-15,2750,3615,0.55,2024-01-19 14:15:06,"puts"
2024-03-15,2775,31,0.65,2024-01-18 08:06:24,"puts"
2024-03-15,2800,6727,0.61,2024-01-19 14:21:38,"puts"
2024-03-15,2825,404,0.8,2024-01-16 14:58:22,"puts"
2024-03-15,2850,2868,0.65,2024-01-19 13:57:24,"puts"
2024-03-15,2875,417,0.7,2024-01-19 13:48:00,"puts"
2024-03-15,2900,382,0.85,2024-01-16 12:38:43,"puts"
2024-03-15,2925,460,0.65,2024-01-11 14:52:13,"puts"
2024-03-15,2950,141,1.05,2024-01-17 10:08:48,"puts"
2024-03-15,2975,8560,0.8,2024-01-08 13:35:39,"puts"
2024-03-15,3000,16656,0.81,2024-01-19 14:21:38,"puts"
2024-03-15,3025,1795,0.95,2024-01-08 09:31:06,"puts"
2024-03-15,3050,4363,0.9,2024-01-19 14:15:06,"puts"
2024-03-15,3075,5287,2.3,2023-12-22 09:03:54,"puts"
2024-03-15,3100,14303,0.96,2024-01-19 14:21:38,"puts"
2024-03-15,3125,580,1.43,2024-01-17 15:12:51,"puts"
2024-03-15,3150,5820,1.05,2024-01-18 12:17:02,"puts"
2024-03-15,3175,1096,1.05,2024-01-19 11:21:38,"puts"
2024-03-15,3200,1668,1.15,2024-01-19 09:49:21,"puts"
2024-03-15,3225,399,1.7,2024-01-17 08:37:11,"puts"
2024-03-15,3250,8254,1.25,2024-01-19 14:03:10,"puts"
2024-03-15,3275,4052,1.28,2024-01-19 14:42:06,"puts"
2024-03-15,3300,19715,1.31,2024-01-19 14:21:38,"puts"
2024-03-15,3325,3098,1.4,2024-01-19 08:55:28,"puts"
2024-03-15,3350,1163,1.45,2024-01-19 11:41:19,"puts"
2024-03-15,3375,3637,1.95,2024-01-16 14:58:22,"puts"
2024-03-15,3400,415,1.57,2024-01-19 08:32:30,"puts"
2024-03-15,3425,3022,1.65,2024-01-19 12:00:27,"puts"
2024-03-15,3450,4346,1.65,2024-01-19 10:18:47,"puts"
2024-03-15,3475,2651,2.15,2024-01-18 14:59:32,"puts"
2024-03-15,3500,544,2.65,2024-01-17 14:39:55,"puts"
2024-03-15,3520,594,1.91,2024-01-19 09:50:16,"puts"
2024-03-15,3525,1134,2.5,2024-01-16 14:58:16,"puts"
2024-03-15,3530,94,1.92,2024-01-19 09:50:16,"puts"
2024-03-15,3540,547,2.6,2024-01-16 14:58:22,"puts"
2024-03-15,3550,9391,2.1,2024-01-19 13:48:00,"puts"
2024-03-15,3560,19,2.65,2024-01-16 14:58:16,"puts"
2024-03-15,3570,349,2.2,2024-01-19 08:58:56,"puts"
2024-03-15,3575,1636,2.2,2024-01-19 09:03:44,"puts"
2024-03-15,3580,63,2.75,2024-01-16 14:58:16,"puts"
2024-03-15,3590,130,2.8,2024-01-16 14:58:22,"puts"
2024-03-15,3600,47820,2.19,2024-01-19 14:21:38,"puts"
2024-03-15,3610,568,2.9,2024-01-16 14:58:22,"puts"
2024-03-15,3620,17,2.3,2024-01-19 14:33:02,"puts"
2024-03-15,3625,5909,2.4,2024-01-10 11:08:12,"puts"
2024-03-15,3630,155,2.35,2024-01-19 14:15:06,"puts"
2024-03-15,3640,204,2.4,2024-01-10 13:06:15,"puts"
2024-03-15,3650,337,3.5,2024-01-17 11:07:55,"puts"
2024-03-15,3660,204,3.44,2024-01-17 14:56:06,"puts"
2024-03-15,3670,59,2.55,2024-01-12 12:42:07,"puts"
2024-03-15,3675,135,2.55,2024-01-19 08:49:03,"puts"
2024-03-15,3680,153,2.55,2024-01-19 11:00:02,"puts"
2024-03-15,3690,150,3.97,2024-01-04 10:15:04,"puts"
2024-03-15,3700,268,2.7,2024-01-19 13:52:28,"puts"
2024-03-15,3710,511,3.5,2024-01-16 14:59:09,"puts"
2024-03-15,3720,181,3.3,2024-01-18 14:59:32,"puts"
2024-03-15,3725,3101,2.7,2024-01-19 10:05:14,"puts"
2024-03-15,3730,123,3.55,2024-01-18 11:47:25,"puts"
2024-03-15,3740,295,4.35,2024-01-17 12:38:41,"puts"
2024-03-15,3750,17107,2.79,2024-01-19 12:46:32,"puts"
2024-03-15,3760,109,3.8,2024-01-16 14:58:16,"puts"
2024-03-15,3770,188,4.1,2024-01-17 07:42:16,"puts"
2024-03-15,3775,927,4.1,2024-01-18 12:14:03,"puts"
2024-03-15,3780,185,4.3,2024-01-17 11:21:22,"puts"
2024-03-15,3790,222,3.11,2024-01-19 10:29:42,"puts"
2024-03-15,3800,33933,3.12,2024-01-19 14:21:38,"puts"
2024-03-15,3810,2639,4.2,2024-01-16 14:58:16,"puts"
2024-03-15,3820,67,4.2,2024-01-16 14:58:12,"puts"
2024-03-15,3825,1158,3.2,2024-01-19 11:40:09,"puts"
2024-03-15,3830,1020,4.25,2024-01-18 11:47:25,"puts"
2024-03-15,3840,975,3.36,2024-01-19 10:13:37,"puts"
2024-03-15,3850,7638,3.32,2024-01-19 13:28:59,"puts"
2024-03-15,3860,264,4.2,2024-01-18 14:59:32,"puts"
2024-03-15,3870,147,3.4,2024-01-19 13:11:13,"puts"
2024-03-15,3875,3762,3.49,2024-01-19 14:15:41,"puts"
2024-03-15,3880,3924,3.7,2024-01-19 09:54:02,"puts"
2024-03-15,3890,299,5.4,2024-01-17 08:04:33,"puts"
2024-03-15,3900,618,3.74,2024-01-19 14:03:40,"puts"
2024-03-15,3910,171,3.85,2024-01-10 08:42:57,"puts"
2024-03-15,3920,336,4.87,2024-01-18 09:17:33,"puts"
2024-03-15,3925,3250,3.9,2024-01-19 13:10:11,"puts"
2024-03-15,3930,180,3.9,2024-01-19 12:38:20,"puts"
2024-03-15,3940,263,4.1,2024-01-19 12:50:44,"puts"
2024-03-15,3950,1198,4.5,2024-01-19 08:40:02,"puts"
2024-03-15,3960,741,4.24,2024-01-19 10:16:26,"puts"
2024-03-15,3970,185,4.5,2024-01-19 09:55:01,"puts"
2024-03-15,3975,8404,4.4,2024-01-19 13:39:28,"puts"
2024-03-15,3980,291,4.35,2024-01-19 12:55:40,"puts"
2024-03-15,3990,413,5.75,2024-01-18 10:50:27,"puts"
2024-03-15,4000,190037,4.4,2024-01-19 14:28:53,"puts"
2024-03-15,4010,967,4.5,2024-01-19 12:28:34,"puts"
2024-03-15,4020,265,4.6,2024-01-19 13:14:01,"puts"
2024-03-15,4025,322,4.8,2024-01-19 11:38:14,"puts"
2024-03-15,4030,698,4.7,2024-01-17 11:10:53,"puts"
2024-03-15,4040,788,6.6,2024-01-16 14:57:45,"puts"
2024-03-15,4050,22978,5,2024-01-19 14:10:45,"puts"
2024-03-15,4060,63,7.6,2024-01-17 11:13:49,"puts"
2024-03-15,4070,230,5.5,2024-01-19 10:24:45,"puts"
2024-03-15,4075,6670,5.3,2024-01-19 12:08:14,"puts"
2024-03-15,4080,280,5.55,2024-01-19 13:53:00,"puts"
2024-03-15,4090,492,5.9,2024-01-19 09:32:18,"puts"
2024-03-15,4100,839,5.7,2024-01-19 13:30:48,"puts"
2024-03-15,4110,89,7.3,2024-01-16 09:21:43,"puts"
2024-03-15,4120,289,5.9,2024-01-19 14:23:33,"puts"
2024-03-15,4125,380,6.4,2024-01-12 09:06:22,"puts"
2024-03-15,4130,222,6,2024-01-19 12:26:51,"puts"
2024-03-15,4140,229,6.2,2024-01-19 12:28:22,"puts"
2024-03-15,4150,1250,6.4,2024-01-19 12:50:19,"puts"
2024-03-15,4160,237,10.2,2024-01-17 09:48:39,"puts"
2024-03-15,4170,1253,7.1,2024-01-19 07:43:29,"puts"
2024-03-15,4175,569,6.76,2024-01-19 12:50:18,"puts"
2024-03-15,4180,2055,7.5,2024-01-19 09:16:09,"puts"
2024-03-15,4190,793,7.8,2024-01-18 14:59:27,"puts"
2024-03-15,4200,1655,7.13,2024-01-19 14:31:51,"puts"
2024-03-15,4210,225,11.3,2024-01-17 14:58:06,"puts"
2024-03-15,4220,441,11.5,2024-01-18 12:13:34,"puts"
2024-03-15,4225,10357,7.49,2024-01-19 14:06:00,"puts"
2024-03-15,4230,327,7.66,2024-01-19 14:35:00,"puts"
2024-03-15,4240,314,7.9,2024-01-19 12:27:22,"puts"
2024-03-15,4245,342,8.9,2024-01-19 08:40:00,"puts"
2024-03-15,4250,33156,8,2024-01-19 14:12:29,"puts"
2024-03-15,4255,198,8.51,2024-01-19 11:46:30,"puts"
2024-03-15,4260,377,8.4,2024-01-19 12:09:35,"puts"
2024-03-15,4265,432,8.56,2024-01-19 13:47:43,"puts"
2024-03-15,4270,601,8.51,2024-01-19 13:59:16,"puts"
2024-03-15,4275,740,8.7,2024-01-19 13:24:54,"puts"
