"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-23,4560,17,267.43,2024-01-10 13:50:28,"calls"
2024-02-23,4580,2,212.34,2024-01-11 11:38:41,"calls"
2024-02-23,4590,1,189.27,2024-01-17 13:38:57,"calls"
2024-02-23,4600,10,183.2,2024-01-17 11:39:19,"calls"
2024-02-23,4610,2,203.37,2024-01-11 12:53:37,"calls"
2024-02-23,4620,3,164.77,2024-01-17 13:38:57,"calls"
2024-02-23,4630,36,192.67,2024-01-12 09:51:18,"calls"
2024-02-23,4640,55,146.33,2024-01-17 14:26:19,"calls"
2024-02-23,4650,1,143.4,2024-01-17 11:39:19,"calls"
2024-02-23,4660,21,132.4,2024-01-17 14:03:09,"calls"
2024-02-23,4670,14,160.93,2024-01-12 14:02:31,"calls"
2024-02-23,4675,40,156.76,2024-01-16 09:31:56,"calls"
2024-02-23,4680,33,123.6,2024-01-17 09:27:34,"calls"
2024-02-23,4690,55,147.54,2024-01-12 13:39:25,"calls"
2024-02-23,4700,78,99.3,2024-01-17 12:50:39,"calls"
2024-02-23,4710,100,92.9,2024-01-17 12:50:41,"calls"
2024-02-23,4720,46,86.6,2024-01-17 12:50:28,"calls"
2024-02-23,4725,76,86.31,2024-01-17 14:29:53,"calls"
2024-02-23,4730,87,83.7,2024-01-17 14:11:59,"calls"
2024-02-23,4740,20,75.2,2024-01-17 12:45:34,"calls"
2024-02-23,4750,77,74.4,2024-01-17 12:10:19,"calls"
2024-02-23,4760,29,73.7,2024-01-17 10:19:27,"calls"
2024-02-23,4770,66,61.5,2024-01-17 14:03:09,"calls"
2024-02-23,4775,160,60.8,2024-01-17 12:10:19,"calls"
2024-02-23,4780,133,57.8,2024-01-17 11:44:10,"calls"
2024-02-23,4790,124,50.94,2024-01-17 14:26:19,"calls"
2024-02-23,4800,105,48.7,2024-01-17 12:10:19,"calls"
2024-02-23,4810,58,41.7,2024-01-17 12:32:58,"calls"
2024-02-23,4820,77,40.5,2024-01-17 14:44:08,"calls"
2024-02-23,4825,39,38.4,2024-01-17 14:43:52,"calls"
2024-02-23,4830,49,36.7,2024-01-17 14:44:02,"calls"
2024-02-23,4840,89,34.33,2024-01-17 12:03:48,"calls"
2024-02-23,4850,153,27.5,2024-01-17 12:56:25,"calls"
2024-02-23,4860,134,27.4,2024-01-17 08:53:10,"calls"
2024-02-23,4870,123,22.07,2024-01-17 12:34:34,"calls"
2024-02-23,4875,63,22.4,2024-01-17 11:43:23,"calls"
2024-02-23,4880,97,19.72,2024-01-17 12:34:34,"calls"
2024-02-23,4900,1609,15.55,2024-01-17 14:26:19,"calls"
2024-02-23,4925,848,11.7,2024-01-17 14:14:33,"calls"
2024-02-23,4950,8794,8.02,2024-01-17 12:43:00,"calls"
2024-02-23,5000,338,4.35,2024-01-17 14:38:37,"calls"
2024-02-23,5050,170,2.15,2024-01-17 14:38:37,"calls"
2024-02-23,5100,86,1.15,2024-01-17 13:32:53,"calls"
2024-02-23,5150,45,0.77,2024-01-17 09:46:27,"calls"
2024-02-23,5200,82,0.47,2024-01-17 13:32:53,"calls"
2024-02-23,5300,18,0.25,2024-01-17 13:32:53,"calls"
2024-02-23,5400,4,0.2,2024-01-09 10:54:22,"calls"
2024-02-23,5600,21,0.15,2024-01-17 13:23:17,"calls"
2024-02-26,4050,6,739.53,2024-01-10 10:49:30,"calls"
2024-02-26,4400,6,398.13,2024-01-10 10:49:30,"calls"
2024-02-26,4580,1,228.02,2024-01-11 12:14:23,"calls"
2024-02-26,4600,2,218.67,2024-01-12 09:51:55,"calls"
2024-02-26,4630,33,163.79,2024-01-04 10:01:51,"calls"
2024-02-26,4640,3,192.75,2024-01-11 13:57:25,"calls"
2024-02-26,4650,18,184.34,2024-01-11 13:57:25,"calls"
2024-02-26,4660,2,138.63,2024-01-05 10:05:41,"calls"
2024-02-26,4670,1,135.27,2024-01-04 09:48:37,"calls"
2024-02-26,4675,45,145.99,2024-01-16 09:00:40,"calls"
2024-02-26,4680,15,148.75,2024-01-10 09:29:30,"calls"
2024-02-26,4690,4,98.84,2024-01-05 12:22:44,"calls"
2024-02-26,4700,36,142.03,2024-01-12 14:47:54,"calls"
2024-02-26,4710,5,91.53,2024-01-05 11:18:07,"calls"
2024-02-26,4720,3,80.94,2024-01-05 12:22:02,"calls"
2024-02-26,4725,3,85.62,2024-01-17 12:42:43,"calls"
2024-02-26,4730,15,82,2024-01-17 12:47:39,"calls"
2024-02-26,4740,35,75.7,2024-01-17 12:48:39,"calls"
2024-02-26,4750,11,70.1,2024-01-17 12:49:47,"calls"
2024-02-26,4760,12,66.85,2024-01-17 13:06:22,"calls"
2024-02-26,4770,22,60.03,2024-01-17 12:47:39,"calls"
2024-02-26,4775,55,80.45,2024-01-16 10:00:54,"calls"
2024-02-26,4780,29,72.24,2024-01-16 11:50:00,"calls"
2024-02-26,4790,52,57.29,2024-01-17 08:31:24,"calls"
2024-02-26,4800,35,52.52,2024-01-16 09:27:14,"calls"
2024-02-26,4810,2,64.68,2024-01-12 10:44:04,"calls"
2024-02-26,4820,25,55.75,2024-01-16 10:00:54,"calls"
2024-02-26,4825,2,56.7,2024-01-16 09:27:14,"calls"
2024-02-26,4850,16,30.87,2024-01-17 14:37:36,"calls"
2024-02-26,4860,3,45.68,2024-01-12 13:03:09,"calls"
2024-02-26,4870,9,22.48,2024-01-17 12:47:08,"calls"
2024-02-26,4875,6,23.43,2024-01-17 14:36:37,"calls"
2024-02-26,4900,202,17.5,2024-01-17 14:36:37,"calls"
2024-02-26,4950,26,8.95,2024-01-17 12:25:32,"calls"
2024-02-26,5000,154,4.8,2024-01-17 13:44:52,"calls"
2024-02-26,5100,19,1.85,2024-01-16 13:11:28,"calls"
2024-02-26,5200,12,0.52,2024-01-17 11:55:26,"calls"
2024-02-26,5400,1,0.2,2024-01-17 14:23:25,"calls"
2024-02-26,5800,20,0.05,2024-01-09 15:07:02,"calls"
2024-02-29,1200,6,3536.83,2024-01-02 09:30:49,"calls"
2024-02-29,1400,5,3252.6,2023-12-13 08:53:58,"calls"
2024-02-29,1600,0,3120.05,2024-01-04 09:21:57,"calls"
2024-02-29,3000,0,1738.12,2023-12-15 13:49:04,"calls"
2024-02-29,3150,0,1446.81,2023-12-04 12:55:46,"calls"
2024-02-29,3300,6,1469.79,2023-12-18 10:47:56,"calls"
2024-02-29,3500,2,1274.57,2023-12-20 13:50:59,"calls"
2024-02-29,3650,3,1019.45,2023-12-12 11:37:49,"calls"
2024-02-29,3700,0,913.35,2023-09-05 08:34:48,"calls"
2024-02-29,3750,122,921.55,2023-12-12 11:37:49,"calls"
2024-02-29,3800,6,1008.94,2023-12-26 13:25:37,"calls"
2024-02-29,3850,10,572.98,2023-09-29 11:40:10,"calls"
2024-02-29,3900,0,402.85,2023-10-31 12:47:31,"calls"
2024-02-29,3925,1,644.82,2023-11-15 14:51:02,"calls"
2024-02-29,3950,14,838.5,2024-01-11 12:40:27,"calls"
2024-02-29,4000,31,789.25,2024-01-11 12:40:27,"calls"
2024-02-29,4050,35,739.93,2024-01-11 12:40:07,"calls"
2024-02-29,4080,0,533.19,2023-12-04 10:14:41,"calls"
2024-02-29,4100,19,682.6,2024-01-11 09:12:23,"calls"
2024-02-29,4125,3,465.89,2023-11-17 12:13:37,"calls"
2024-02-29,4130,3,461.41,2023-11-17 12:13:37,"calls"
2024-02-29,4150,385,639.77,2024-01-08 14:50:42,"calls"
2024-02-29,4175,89,617.5,2024-01-12 07:20:33,"calls"
2024-02-29,4190,1,316.09,2023-11-10 11:45:21,"calls"
2024-02-29,4200,166,536.2,2024-01-04 14:18:47,"calls"
2024-02-29,4210,2,283.39,2023-11-03 15:09:37,"calls"
2024-02-29,4220,2,601.76,2023-12-27 14:38:40,"calls"
2024-02-29,4225,35,284.57,2023-11-07 13:34:06,"calls"
2024-02-29,4240,3,263.19,2023-11-06 08:37:31,"calls"
2024-02-29,4250,560,527.16,2023-12-14 11:58:21,"calls"
2024-02-29,4275,67,551.33,2023-12-28 14:55:35,"calls"
2024-02-29,4280,13,233.31,2023-11-06 08:37:31,"calls"
2024-02-29,4290,7,247.61,2023-11-13 12:05:52,"calls"
2024-02-29,4300,144,516.03,2023-12-26 08:44:41,"calls"
2024-02-29,4310,9,512.59,2023-12-27 09:39:02,"calls"
2024-02-29,4320,137,461.9,2023-12-21 13:30:12,"calls"
2024-02-29,4325,182,423.2,2023-12-13 14:27:42,"calls"
2024-02-29,4330,4,425.9,2024-01-17 12:59:07,"calls"
2024-02-29,4335,1,312.12,2023-11-27 12:50:17,"calls"
2024-02-29,4340,12,212.48,2023-11-13 12:24:28,"calls"
2024-02-29,4350,203,480,2024-01-12 08:46:19,"calls"
2024-02-29,4355,1,287.02,2023-12-06 14:32:26,"calls"
2024-02-29,4360,83,435.5,2024-01-16 10:13:01,"calls"
2024-02-29,4365,23,381.36,2024-01-05 13:15:56,"calls"
2024-02-29,4370,29,423.38,2024-01-16 09:08:49,"calls"
2024-02-29,4375,70,390.47,2023-12-14 12:50:39,"calls"
2024-02-29,4380,195,269.04,2023-11-27 10:19:01,"calls"
2024-02-29,4390,85,412.3,2024-01-16 10:12:02,"calls"
2024-02-29,4395,0,289.86,2023-12-11 10:32:08,"calls"
2024-02-29,4400,232,430.2,2024-01-12 08:50:19,"calls"
2024-02-29,4405,1,357.51,2024-01-03 09:22:53,"calls"
2024-02-29,4410,98,375.91,2024-01-16 13:22:19,"calls"
2024-02-29,4415,1,363.5,2024-01-08 12:58:52,"calls"
2024-02-29,4420,144,348.37,2024-01-03 11:58:19,"calls"
2024-02-29,4425,227,388.28,2024-01-11 08:50:03,"calls"
2024-02-29,4430,74,330.3,2024-01-04 08:44:27,"calls"
2024-02-29,4435,1,233.64,2023-12-05 14:59:15,"calls"
2024-02-29,4440,39,340.43,2024-01-17 07:30:12,"calls"
2024-02-29,4445,21,341.2,2024-01-11 11:34:29,"calls"
2024-02-29,4450,505,349.23,2024-01-16 08:39:56,"calls"
2024-02-29,4455,47,337.49,2024-01-09 10:39:31,"calls"
2024-02-29,4460,39,330,2024-01-16 13:24:49,"calls"
2024-02-29,4465,30,332,2024-01-16 14:15:31,"calls"
2024-02-29,4470,336,330.68,2024-01-16 08:39:56,"calls"
2024-02-29,4475,134,314.23,2024-01-09 09:43:46,"calls"
2024-02-29,4480,45,335.94,2024-01-11 08:58:36,"calls"
2024-02-29,4485,61,188.95,2023-12-05 08:31:27,"calls"
2024-02-29,4490,73,326.62,2024-01-11 08:58:36,"calls"
2024-02-29,4495,7,173.72,2023-11-30 12:19:26,"calls"
2024-02-29,4500,3811,268.82,2024-01-17 13:01:10,"calls"
2024-02-29,4505,9,293.68,2024-01-02 14:56:36,"calls"
2024-02-29,4510,220,304.17,2024-01-10 11:54:56,"calls"
2024-02-29,4515,13,200.2,2023-12-11 10:05:08,"calls"
2024-02-29,4520,183,299.66,2024-01-11 08:50:03,"calls"
2024-02-29,4525,596,222.78,2024-01-05 14:28:14,"calls"
2024-02-29,4530,94,291.9,2024-01-10 14:47:27,"calls"
2024-02-29,4535,3,196.81,2023-12-12 13:24:15,"calls"
2024-02-29,4540,64,243.32,2024-01-04 08:30:02,"calls"
2024-02-29,4545,38,287.78,2023-12-29 13:18:32,"calls"
2024-02-29,4550,742,254.35,2024-01-16 14:05:14,"calls"
2024-02-29,4555,52,221.02,2024-01-17 13:01:10,"calls"
2024-02-29,4560,37,212.47,2024-01-17 12:50:16,"calls"
2024-02-29,4565,15,229.2,2024-01-03 13:42:54,"calls"
2024-02-29,4570,51,248.88,2024-01-10 11:38:51,"calls"
2024-02-29,4575,99,242.22,2024-01-08 15:11:37,"calls"
2024-02-29,4580,85,196.02,2024-01-17 12:50:16,"calls"
2024-02-29,4585,64,236.8,2024-01-11 14:11:10,"calls"
2024-02-29,4590,97,231.95,2024-01-10 11:48:47,"calls"
2024-02-29,4595,101,199.61,2024-01-17 09:48:13,"calls"
2024-02-29,4600,876,195.29,2024-01-17 09:48:13,"calls"
2024-02-29,4605,63,206.89,2024-01-16 14:27:21,"calls"
2024-02-29,4610,113,180.96,2024-01-17 14:00:58,"calls"
2024-02-29,4615,92,183.05,2024-01-17 09:51:14,"calls"
2024-02-29,4620,248,179,2024-01-17 09:51:14,"calls"
2024-02-29,4625,244,181.04,2024-01-09 09:01:15,"calls"
2024-02-29,4630,140,197.6,2024-01-11 14:19:49,"calls"
2024-02-29,4635,18,183.75,2024-01-11 12:05:35,"calls"
2024-02-29,4640,916,205.36,2024-01-10 13:51:55,"calls"
2024-02-29,4645,35,197,2024-01-10 13:43:38,"calls"
2024-02-29,4650,2057,148.21,2024-01-17 14:34:53,"calls"
2024-02-29,4655,68,153.7,2024-01-08 12:37:07,"calls"
2024-02-29,4660,572,175,2024-01-11 14:22:05,"calls"
2024-02-29,4665,36,161.71,2024-01-16 11:14:35,"calls"
2024-02-29,4670,194,136.4,2024-01-17 09:23:26,"calls"
2024-02-29,4675,216,153.4,2024-01-16 12:16:06,"calls"
2024-02-29,4680,243,163.17,2024-01-12 14:46:57,"calls"
2024-02-29,4685,100,143.61,2024-01-09 14:07:16,"calls"
2024-02-29,4690,265,123.54,2024-01-11 14:43:49,"calls"
2024-02-29,4695,82,133.89,2024-01-16 13:07:38,"calls"
2024-02-29,4700,892,110.33,2024-01-17 14:14:23,"calls"
2024-02-29,4705,65,139.53,2024-01-12 14:21:58,"calls"
2024-02-29,4710,167,134.42,2024-01-12 10:58:39,"calls"
2024-02-29,4715,28,119.83,2024-01-16 08:57:11,"calls"
2024-02-29,4720,149,96.45,2024-01-17 13:10:41,"calls"
2024-02-29,4725,921,101.8,2024-01-17 10:52:40,"calls"
2024-02-29,4730,46,97.7,2024-01-17 09:39:14,"calls"
2024-02-29,4735,124,91.03,2024-01-17 14:37:20,"calls"
2024-02-29,4740,253,86.31,2024-01-17 14:34:53,"calls"
2024-02-29,4745,79,81.14,2024-01-17 12:31:21,"calls"
2024-02-29,4750,603,84,2024-01-17 11:10:54,"calls"
2024-02-29,4755,86,93.35,2024-01-16 14:25:49,"calls"
2024-02-29,4760,122,91.52,2024-01-16 09:05:43,"calls"
2024-02-29,4765,74,73.85,2024-01-17 08:56:05,"calls"
2024-02-29,4770,609,70.59,2024-01-17 14:37:20,"calls"
2024-02-29,4775,378,64.29,2024-01-17 12:58:18,"calls"
2024-02-29,4780,140,69.57,2024-01-16 14:10:22,"calls"
2024-02-29,4785,3744,66.94,2024-01-17 10:18:24,"calls"
2024-02-29,4790,363,56.3,2024-01-17 12:32:42,"calls"
2024-02-29,4795,141,62.66,2024-01-17 10:12:30,"calls"
2024-02-29,4800,5068,55.3,2024-01-17 14:36:51,"calls"
2024-02-29,4805,126,51.75,2024-01-17 14:02:21,"calls"
2024-02-29,4810,5986,45.86,2024-01-17 12:49:01,"calls"
2024-02-29,4815,122,50.12,2024-01-17 11:18:08,"calls"
2024-02-29,4820,115,59.02,2024-01-16 11:07:37,"calls"
2024-02-29,4825,327,42.45,2024-01-17 14:12:21,"calls"
2024-02-29,4830,130,38.92,2024-01-17 12:52:05,"calls"
2024-02-29,4835,73,37.7,2024-01-17 12:32:42,"calls"
2024-02-29,4840,57,38.82,2024-01-17 11:32:56,"calls"
2024-02-29,4845,62,62.86,2024-01-10 14:02:54,"calls"
2024-02-29,4850,3271,35.47,2024-01-17 14:38:39,"calls"
2024-02-29,4855,51,33.77,2024-01-17 14:38:39,"calls"
2024-02-29,4860,112,31.32,2024-01-17 13:35:28,"calls"
2024-02-29,4865,80,28.81,2024-01-17 12:26:59,"calls"
2024-02-29,4870,103,27.15,2024-01-17 12:24:38,"calls"
2024-02-29,4875,196,25.42,2024-01-17 14:27:10,"calls"
2024-02-29,4880,120,24.17,2024-01-17 14:27:10,"calls"
2024-02-29,4885,112,25.7,2024-01-16 13:14:39,"calls"
2024-02-29,4890,113,25.35,2024-01-17 08:43:53,"calls"
2024-02-29,4895,67,24.32,2024-01-17 10:11:38,"calls"
2024-02-29,4900,1474,20.9,2024-01-17 14:42:20,"calls"
2024-02-29,4905,72,21.9,2024-01-17 10:07:03,"calls"
2024-02-29,4910,174,18.5,2024-01-17 14:37:20,"calls"
2024-02-29,4915,44,16.81,2024-01-17 12:26:59,"calls"
2024-02-29,4920,94,15.63,2024-01-17 13:02:24,"calls"
2024-02-29,4925,2087,14.9,2024-01-17 14:11:07,"calls"
2024-02-29,4930,169,15.71,2024-01-17 08:41:14,"calls"
2024-02-29,4935,316,13.1,2024-01-17 13:02:24,"calls"
2024-02-29,4940,83,12.3,2024-01-17 14:12:03,"calls"
2024-02-29,4945,66,13.35,2024-01-17 10:53:13,"calls"
2024-02-29,4950,2132,11.04,2024-01-17 14:33:59,"calls"
2024-02-29,4955,42,13.96,2024-01-16 13:10:13,"calls"
2024-02-29,4960,133,9.75,2024-01-17 14:33:59,"calls"
2024-02-29,4965,134,9.17,2024-01-17 14:32:26,"calls"
2024-02-29,4970,3981,9.55,2024-01-17 12:03:13,"calls"
2024-02-29,4975,1751,8.07,2024-01-17 14:32:26,"calls"
2024-02-29,4980,58,7.5,2024-01-17 14:18:11,"calls"
2024-02-29,4985,61,7.9,2024-01-17 12:03:13,"calls"
2024-02-29,4990,202,6.49,2024-01-17 12:58:18,"calls"
2024-02-29,4995,37,7.05,2024-01-17 10:53:03,"calls"
2024-02-29,5000,9158,6.06,2024-01-17 14:36:42,"calls"
2024-02-29,5005,87,5.7,2024-01-17 13:55:44,"calls"
2024-02-29,5010,97,5.02,2024-01-17 14:12:05,"calls"
2024-02-29,5015,14,4.7,2024-01-17 12:58:51,"calls"
2024-02-29,5020,836,4.5,2024-01-17 13:21:27,"calls"
2024-02-29,5025,552,4.3,2024-01-17 14:36:21,"calls"
2024-02-29,5030,631,4.1,2024-01-17 13:42:56,"calls"
2024-02-29,5040,118,4,2024-01-17 08:57:56,"calls"
2024-02-29,5050,588,3.4,2024-01-17 11:56:12,"calls"
2024-02-29,5060,142,3.12,2024-01-17 10:35:38,"calls"
2024-02-29,5070,137,2.83,2024-01-17 09:04:11,"calls"
2024-02-29,5075,28,2.26,2024-01-17 14:37:20,"calls"
2024-02-29,5080,541,2.1,2024-01-17 14:38:50,"calls"
2024-02-29,5090,361,3.26,2024-01-16 09:24:32,"calls"
2024-02-29,5100,4401,1.6,2024-01-17 13:10:41,"calls"
2024-02-29,5110,230,1.4,2024-01-17 14:11:32,"calls"
2024-02-29,5120,72,1.28,2024-01-17 14:13:35,"calls"
2024-02-29,5125,156,1.47,2024-01-17 08:58:52,"calls"
2024-02-29,5130,55,2.05,2024-01-16 01:02:27,"calls"
2024-02-29,5140,177,1.1,2024-01-17 12:24:57,"calls"
2024-02-29,5150,209,0.95,2024-01-17 14:38:50,"calls"
2024-02-29,5160,135,1.05,2024-01-17 08:43:09,"calls"
2024-02-29,5170,46,0.95,2024-01-12 07:03:00,"calls"
2024-02-29,5175,60,1.07,2024-01-16 14:27:36,"calls"
2024-02-29,5180,1320,1.27,2024-01-16 10:04:08,"calls"
2024-02-29,5190,186,1.55,2024-01-10 13:52:43,"calls"
2024-02-29,5200,1073,0.67,2024-01-17 11:54:10,"calls"
2024-02-29,5225,52,0.62,2024-01-17 08:58:52,"calls"
2024-02-29,5250,224,0.75,2024-01-16 09:36:07,"calls"
2024-02-29,5275,81,0.95,2024-01-02 07:31:57,"calls"
2024-02-29,5300,788,0.51,2024-01-12 12:40:33,"calls"
2024-02-29,5325,92,0.4,2024-01-11 09:07:14,"calls"
2024-02-29,5350,153,0.31,2024-01-17 07:30:12,"calls"
2024-02-29,5375,198,0.35,2024-01-12 12:40:33,"calls"
2024-02-29,5400,392,0.25,2024-01-16 14:51:47,"calls"
2024-02-29,5450,95,0.25,2024-01-16 10:34:02,"calls"
2024-02-29,5500,273,0.15,2024-01-09 10:43:52,"calls"
2024-02-29,5550,58,0.25,2023-12-29 12:09:24,"calls"
2024-02-29,5600,200,0.15,2024-01-10 10:02:05,"calls"
2024-02-29,5650,1,0.1,2024-01-04 14:52:19,"calls"
2024-02-29,5700,97,0.1,2024-01-08 13:33:45,"calls"
2024-02-29,5800,57,0.1,2024-01-12 08:55:52,"calls"
2024-02-29,6000,1,0.07,2023-12-26 14:30:15,"calls"
2024-02-29,6100,3,0.07,2023-12-19 14:09:02,"calls"
2024-03-01,4580,1,233.97,2024-01-11 12:14:23,"calls"
2024-03-01,4630,1,192.82,2024-01-11 12:49:01,"calls"
2024-03-01,4650,3,145.7,2024-01-17 12:31:53,"calls"
2024-03-01,4675,10,136.18,2024-01-17 09:25:29,"calls"
2024-03-01,4680,2,161.21,2024-01-16 09:31:56,"calls"
2024-03-01,4700,82,108.7,2024-01-17 12:45:40,"calls"
2024-03-01,4710,30,108,2024-01-17 13:30:34,"calls"
2024-03-01,4720,6,95.75,2024-01-17 12:43:57,"calls"
2024-03-01,4725,68,99.3,2024-01-17 08:55:05,"calls"
2024-03-01,4730,32,95.5,2024-01-17 12:14:04,"calls"
2024-03-01,4740,77,90.6,2024-01-17 11:51:10,"calls"
2024-03-01,4750,39,80.73,2024-01-17 14:11:42,"calls"
2024-03-01,4760,41,75.03,2024-01-17 14:11:42,"calls"
2024-03-01,4770,18,70.25,2024-01-17 14:01:58,"calls"
2024-03-01,4775,74,65.6,2024-01-17 12:56:23,"calls"
2024-03-01,4780,42,63.76,2024-01-17 13:16:36,"calls"
2024-03-01,4790,71,60.1,2024-01-17 14:03:22,"calls"
2024-03-01,4800,25,55.17,2024-01-17 14:10:20,"calls"
2024-03-01,4810,31,50.67,2024-01-17 14:10:20,"calls"
2024-03-01,4820,42,49.9,2024-01-17 09:31:57,"calls"
2024-03-01,4825,215,43.6,2024-01-17 13:17:46,"calls"
2024-03-01,4830,18,41.1,2024-01-17 12:54:55,"calls"
2024-03-01,4850,76,36.36,2024-01-17 14:36:37,"calls"
2024-03-01,4875,14,27.6,2024-01-17 13:22:21,"calls"
2024-03-01,4900,35,21.05,2024-01-17 14:01:46,"calls"
2024-03-01,4925,429,16.2,2024-01-17 13:40:26,"calls"
2024-03-01,4950,47,12.55,2024-01-17 11:42:41,"calls"
2024-03-01,5000,46,7.02,2024-01-17 11:57:37,"calls"
2024-03-01,5050,38,3.36,2024-01-17 13:59:57,"calls"
2024-03-01,5100,60,1.75,2024-01-17 12:51:48,"calls"
2024-03-01,5150,28,1.2,2024-01-17 09:44:36,"calls"
2024-03-01,5200,33,0.95,2024-01-16 15:03:56,"calls"
2024-03-01,5300,8,0.45,2024-01-17 09:37:06,"calls"
2024-03-01,5400,1,0.3,2024-01-12 12:35:58,"calls"
2024-03-15,200,466,4549.47,2024-01-16 13:53:23,"calls"
2024-03-15,400,272,4313.56,2024-01-03 09:09:24,"calls"
2024-03-15,600,0,3956.6,2023-12-04 13:48:16,"calls"
2024-03-15,800,0,3761.47,2023-12-04 13:48:58,"calls"
2024-03-15,1000,12,3784.6,2024-01-15 02:11:31,"calls"
2024-03-15,1200,0,3410.7,2023-12-08 14:36:33,"calls"
2024-03-15,1400,0,3318.05,2023-12-15 12:38:28,"calls"
2024-03-15,1600,4,3108.8,2024-01-05 11:05:54,"calls"
2024-03-15,1700,0,2452.37,2023-05-03 07:45:56,"calls"
2024-03-15,1800,0,2725.13,2023-11-17 14:52:40,"calls"
2024-03-15,1900,1,2547.13,2023-09-19 11:43:11,"calls"
2024-03-15,2000,3,2544.49,2023-11-20 09:44:49,"calls"
2024-03-15,2100,13,2679,2024-01-10 08:44:25,"calls"
2024-03-15,2200,1,2594.68,2023-12-27 11:23:55,"calls"
2024-03-15,2300,10,2450,2024-01-17 10:02:04,"calls"
2024-03-15,2350,1,2446.68,2023-12-27 11:23:55,"calls"
2024-03-15,2400,620,2363,2024-01-08 13:37:00,"calls"
2024-03-15,2500,6,2086.75,2023-11-22 12:35:23,"calls"
2024-03-15,2700,200,1710.13,2023-11-09 09:58:40,"calls"
2024-03-15,2725,2050,1888.28,2023-12-07 12:16:08,"calls"
2024-03-15,2800,5,1491.9,2023-10-05 12:14:40,"calls"
2024-03-15,2825,1100,1823.85,2023-12-11 13:12:35,"calls"
2024-03-15,2850,0,1480.7,2023-10-08 19:15:04,"calls"
2024-03-15,2875,50,1740.06,2023-12-07 12:18:33,"calls"
2024-03-15,2925,0,1668.27,2023-12-04 13:04:51,"calls"
2024-03-15,2950,0,1647.23,2023-12-04 13:46:07,"calls"
2024-03-15,2975,667,1675.58,2023-12-11 13:18:20,"calls"
2024-03-15,3000,1465,1738,2024-01-17 12:24:05,"calls"
2024-03-15,3025,2000,1592.86,2023-12-07 12:18:33,"calls"
2024-03-15,3075,11,1602.67,2023-12-13 08:53:30,"calls"
2024-03-15,3100,1900,1552.83,2023-12-11 13:18:20,"calls"
2024-03-15,3125,106,1528.06,2023-12-11 14:10:23,"calls"
2024-03-15,3150,0,1108.18,2023-05-24 10:23:59,"calls"
2024-03-15,3175,0,1081.78,2023-05-24 10:22:00,"calls"
2024-03-15,3200,27,1543.5,2024-01-17 13:02:48,"calls"
2024-03-15,3225,0,1038.21,2023-05-24 10:22:12,"calls"
2024-03-15,3250,1801,1553.81,2023-12-26 11:53:44,"calls"
2024-03-15,3275,100,1380.96,2023-12-11 14:10:23,"calls"
2024-03-15,3300,0,1215.69,2023-06-15 09:08:22,"calls"
2024-03-15,3325,0,1025.12,2023-05-22 11:18:00,"calls"
2024-03-15,3350,1,1445.5,2024-01-11 07:32:36,"calls"
2024-03-15,3375,0,978.83,2023-05-26 09:27:54,"calls"
2024-03-15,3400,70,1188.59,2023-09-14 11:30:58,"calls"
2024-03-15,3425,0,926.11,2023-05-31 09:05:14,"calls"
2024-03-15,3450,73,1161.57,2023-12-05 14:07:16,"calls"
2024-03-15,3475,8,851.41,2023-10-05 09:47:33,"calls"
2024-03-15,3500,147,1289.45,2024-01-08 15:00:32,"calls"
2024-03-15,3525,3,1162.27,2023-12-13 08:58:01,"calls"
2024-03-15,3550,48,820.71,2023-09-28 08:31:40,"calls"
2024-03-15,3600,166,1122.47,2024-01-05 11:37:25,"calls"
2024-03-15,3620,1,1160.45,2023-12-18 10:58:18,"calls"
2024-03-15,3625,0,815.09,2023-06-02 08:47:59,"calls"
2024-03-15,3650,50,1157.1,2024-01-12 12:33:29,"calls"
2024-03-15,3660,10,759.2,2023-10-19 11:19:26,"calls"
2024-03-15,3670,3,678.05,2023-10-20 11:19:41,"calls"
2024-03-15,3675,0,737.64,2023-05-30 13:31:09,"calls"
2024-03-15,3700,448,1103.62,2024-01-11 13:37:19,"calls"
2024-03-15,3710,13,718.55,2023-11-03 08:46:03,"calls"
2024-03-15,3720,4,1054.98,2023-12-14 08:31:30,"calls"
2024-03-15,3725,81,740.38,2023-09-21 13:24:48,"calls"
2024-03-15,3740,6,617,2023-10-20 11:19:41,"calls"
2024-03-15,3750,572,1044.63,2024-01-10 10:20:30,"calls"
2024-03-15,3770,0,589.4,2023-10-03 13:54:59,"calls"
2024-03-15,3775,32,837.9,2023-11-30 09:34:51,"calls"
2024-03-15,3790,2,699.95,2023-11-13 10:53:27,"calls"
2024-03-15,3800,52,948.1,2024-01-17 12:54:07,"calls"
2024-03-15,3810,3,557.25,2023-10-20 11:19:41,"calls"
2024-03-15,3820,1,660.8,2023-10-10 12:05:15,"calls"
2024-03-15,3825,1,748.17,2023-11-15 14:51:50,"calls"
2024-03-15,3830,1,662.82,2023-11-13 10:51:58,"calls"
2024-03-15,3840,15,957.5,2024-01-09 12:02:07,"calls"
2024-03-15,3850,1089,945,2024-01-16 08:35:18,"calls"
2024-03-15,3870,35,759.71,2023-11-29 09:45:34,"calls"
2024-03-15,3875,2460,823.13,2023-12-13 12:57:09,"calls"
2024-03-15,3890,35,740.69,2023-11-29 09:45:34,"calls"
