"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-29,1400,5,3252.6,2023-12-13 08:53:58,"calls"
2024-02-29,1600,0,3120.05,2024-01-04 09:21:57,"calls"
2024-02-29,3000,0,1738.12,2023-12-15 13:49:04,"calls"
2024-02-29,3150,0,1446.81,2023-12-04 12:55:46,"calls"
2024-02-29,3300,6,1469.79,2023-12-18 10:47:56,"calls"
2024-02-29,3500,2,1274.57,2023-12-20 13:50:59,"calls"
2024-02-29,3650,3,1019.45,2023-12-12 11:37:49,"calls"
2024-02-29,3700,0,913.35,2023-09-05 08:34:48,"calls"
2024-02-29,3750,122,921.55,2023-12-12 11:37:49,"calls"
2024-02-29,3800,6,1008.94,2023-12-26 13:25:37,"calls"
2024-02-29,3850,10,572.98,2023-09-29 11:40:10,"calls"
2024-02-29,3900,0,402.85,2023-10-31 12:47:31,"calls"
2024-02-29,3925,1,644.82,2023-11-15 14:51:02,"calls"
2024-02-29,3950,14,838.5,2024-01-11 12:40:27,"calls"
2024-02-29,4000,31,789.25,2024-01-11 12:40:27,"calls"
2024-02-29,4050,35,739.93,2024-01-11 12:40:07,"calls"
2024-02-29,4080,0,533.19,2023-12-04 10:14:41,"calls"
2024-02-29,4100,19,682.6,2024-01-11 09:12:23,"calls"
2024-02-29,4125,3,465.89,2023-11-17 12:13:37,"calls"
2024-02-29,4130,3,461.41,2023-11-17 12:13:37,"calls"
2024-02-29,4150,385,639.77,2024-01-08 14:50:42,"calls"
2024-02-29,4175,89,617.5,2024-01-12 07:20:33,"calls"
2024-02-29,4190,1,316.09,2023-11-10 11:45:21,"calls"
2024-02-29,4200,166,536.2,2024-01-04 14:18:47,"calls"
2024-02-29,4210,2,283.39,2023-11-03 15:09:37,"calls"
2024-02-29,4220,2,601.76,2023-12-27 14:38:40,"calls"
2024-02-29,4225,35,284.57,2023-11-07 13:34:06,"calls"
2024-02-29,4240,3,263.19,2023-11-06 08:37:31,"calls"
2024-02-29,4250,560,527.16,2023-12-14 11:58:21,"calls"
2024-02-29,4275,67,551.33,2023-12-28 14:55:35,"calls"
2024-02-29,4280,13,233.31,2023-11-06 08:37:31,"calls"
2024-02-29,4290,7,247.61,2023-11-13 12:05:52,"calls"
2024-02-29,4300,144,516.03,2023-12-26 08:44:41,"calls"
2024-02-29,4310,9,512.59,2023-12-27 09:39:02,"calls"
2024-02-29,4320,137,461.9,2023-12-21 13:30:12,"calls"
2024-02-29,4325,182,423.2,2023-12-13 14:27:42,"calls"
2024-02-29,4330,3,453.83,2024-01-18 08:48:24,"calls"
2024-02-29,4335,1,312.12,2023-11-27 12:50:17,"calls"
2024-02-29,4340,12,212.48,2023-11-13 12:24:28,"calls"
2024-02-29,4350,203,480,2024-01-12 08:46:19,"calls"
2024-02-29,4355,1,287.02,2023-12-06 14:32:26,"calls"
2024-02-29,4360,83,435.5,2024-01-16 10:13:01,"calls"
2024-02-29,4365,23,381.36,2024-01-05 13:15:56,"calls"
2024-02-29,4370,29,423.38,2024-01-16 09:08:49,"calls"
2024-02-29,4375,70,390.47,2023-12-14 12:50:39,"calls"
2024-02-29,4380,195,269.04,2023-11-27 10:19:01,"calls"
2024-02-29,4390,85,412.3,2024-01-16 10:12:02,"calls"
2024-02-29,4395,0,289.86,2023-12-11 10:32:08,"calls"
2024-02-29,4400,232,430.2,2024-01-12 08:50:19,"calls"
2024-02-29,4405,1,357.51,2024-01-03 09:22:53,"calls"
2024-02-29,4410,98,375.91,2024-01-16 13:22:19,"calls"
2024-02-29,4415,1,363.5,2024-01-08 12:58:52,"calls"
2024-02-29,4420,144,348.37,2024-01-03 11:58:19,"calls"
2024-02-29,4425,227,388.28,2024-01-11 08:50:03,"calls"
2024-02-29,4430,74,330.3,2024-01-04 08:44:27,"calls"
2024-02-29,4435,1,233.64,2023-12-05 14:59:15,"calls"
2024-02-29,4440,40,340.43,2024-01-17 07:30:12,"calls"
2024-02-29,4445,21,341.2,2024-01-11 11:34:29,"calls"
2024-02-29,4450,505,349.23,2024-01-16 08:39:56,"calls"
2024-02-29,4455,47,337.49,2024-01-09 10:39:31,"calls"
2024-02-29,4460,39,330,2024-01-16 13:24:49,"calls"
2024-02-29,4465,30,332,2024-01-16 14:15:31,"calls"
2024-02-29,4470,336,330.68,2024-01-16 08:39:56,"calls"
2024-02-29,4475,134,314.23,2024-01-09 09:43:46,"calls"
2024-02-29,4480,45,335.94,2024-01-11 08:58:36,"calls"
2024-02-29,4485,61,188.95,2023-12-05 08:31:27,"calls"
2024-02-29,4490,73,326.62,2024-01-11 08:58:36,"calls"
2024-02-29,4495,7,173.72,2023-11-30 12:19:26,"calls"
2024-02-29,4500,3811,310.7,2024-01-18 13:57:45,"calls"
2024-02-29,4505,9,293.68,2024-01-02 14:56:36,"calls"
2024-02-29,4510,220,304.17,2024-01-10 11:54:56,"calls"
2024-02-29,4515,13,200.2,2023-12-11 10:05:08,"calls"
2024-02-29,4520,183,299.66,2024-01-11 08:50:03,"calls"
2024-02-29,4525,596,287.71,2024-01-18 13:32:08,"calls"
2024-02-29,4530,94,288.31,2024-01-18 14:34:35,"calls"
2024-02-29,4535,3,196.81,2023-12-12 13:24:15,"calls"
2024-02-29,4540,65,243.32,2024-01-17 09:25:34,"calls"
2024-02-29,4545,38,287.78,2023-12-29 13:18:32,"calls"
2024-02-29,4550,742,270.47,2024-01-18 14:33:58,"calls"
2024-02-29,4555,52,264.53,2024-01-18 14:25:18,"calls"
2024-02-29,4560,36,212.47,2024-01-17 12:50:16,"calls"
2024-02-29,4565,15,229.2,2024-01-03 13:42:54,"calls"
2024-02-29,4570,51,252.62,2024-01-18 14:33:58,"calls"
2024-02-29,4575,99,248.43,2024-01-18 14:26:34,"calls"
2024-02-29,4580,85,213.81,2024-01-18 12:13:16,"calls"
2024-02-29,4585,64,236.8,2024-01-11 14:11:10,"calls"
2024-02-29,4590,97,231.95,2024-01-10 11:48:47,"calls"
2024-02-29,4595,101,199.61,2024-01-17 09:48:13,"calls"
2024-02-29,4600,876,226.63,2024-01-18 14:29:28,"calls"
2024-02-29,4605,63,203.21,2024-01-18 09:19:02,"calls"
2024-02-29,4610,114,203.3,2024-01-18 10:42:01,"calls"
2024-02-29,4615,94,193.66,2024-01-18 11:02:09,"calls"
2024-02-29,4620,250,194.9,2024-01-18 10:42:01,"calls"
2024-02-29,4625,244,185.41,2024-01-18 11:02:09,"calls"
2024-02-29,4630,141,199.88,2024-01-18 14:29:28,"calls"
2024-02-29,4635,18,183.75,2024-01-11 12:05:35,"calls"
2024-02-29,4640,916,189.36,2024-01-18 14:11:22,"calls"
2024-02-29,4645,35,197,2024-01-10 13:43:38,"calls"
2024-02-29,4650,2054,178.5,2024-01-18 13:56:45,"calls"
2024-02-29,4655,68,166.66,2024-01-18 13:12:51,"calls"
2024-02-29,4660,572,172.79,2024-01-18 14:20:21,"calls"
2024-02-29,4665,36,168.81,2024-01-18 14:20:21,"calls"
2024-02-29,4670,203,164.96,2024-01-18 14:11:22,"calls"
2024-02-29,4675,216,152.32,2024-01-18 10:35:55,"calls"
2024-02-29,4680,243,144.21,2024-01-18 08:35:09,"calls"
2024-02-29,4685,100,143.46,2024-01-18 12:52:25,"calls"
2024-02-29,4690,264,123.54,2024-01-17 09:26:24,"calls"
2024-02-29,4695,82,133.89,2024-01-16 13:07:38,"calls"
2024-02-29,4700,897,137.58,2024-01-18 13:49:33,"calls"
2024-02-29,4705,65,139.53,2024-01-12 14:21:58,"calls"
2024-02-29,4710,167,134.42,2024-01-12 10:58:39,"calls"
2024-02-29,4715,28,119.83,2024-01-16 08:57:11,"calls"
2024-02-29,4720,145,96.45,2024-01-17 13:10:41,"calls"
2024-02-29,4725,921,110.4,2024-01-18 09:58:57,"calls"
2024-02-29,4730,46,97.7,2024-01-17 09:39:14,"calls"
2024-02-29,4735,135,97,2024-01-18 12:23:30,"calls"
2024-02-29,4740,250,93.7,2024-01-18 12:08:09,"calls"
2024-02-29,4745,81,92.74,2024-01-18 11:39:29,"calls"
2024-02-29,4750,602,93.16,2024-01-18 12:59:56,"calls"
2024-02-29,4755,86,101.04,2024-01-18 13:37:20,"calls"
2024-02-29,4760,122,92.1,2024-01-18 13:16:41,"calls"
2024-02-29,4765,78,73.85,2024-01-17 08:56:05,"calls"
2024-02-29,4770,619,92.85,2024-01-18 14:09:31,"calls"
2024-02-29,4775,372,89.8,2024-01-18 14:40:47,"calls"
2024-02-29,4780,141,85.13,2024-01-18 13:37:20,"calls"
2024-02-29,4785,3743,73.17,2024-01-18 09:17:29,"calls"
2024-02-29,4790,361,82.31,2024-01-18 14:36:43,"calls"
2024-02-29,4795,144,76.28,2024-01-18 13:37:20,"calls"
2024-02-29,4800,5068,75,2024-01-18 14:18:14,"calls"
2024-02-29,4805,126,70.2,2024-01-18 13:35:20,"calls"
2024-02-29,4810,5969,70.65,2024-01-18 14:34:36,"calls"
2024-02-29,4815,114,64.2,2024-01-18 13:28:57,"calls"
2024-02-29,4820,115,65.25,2024-01-18 14:34:36,"calls"
2024-02-29,4825,316,48.57,2024-01-17 14:12:21,"calls"
2024-02-29,4830,141,57.1,2024-01-18 13:35:11,"calls"
2024-02-29,4835,75,37.7,2024-01-17 12:32:42,"calls"
2024-02-29,4840,57,44.67,2024-01-18 11:27:48,"calls"
2024-02-29,4845,62,62.86,2024-01-10 14:02:54,"calls"
2024-02-29,4850,3319,49.1,2024-01-18 14:09:20,"calls"
2024-02-29,4855,85,46.14,2024-01-18 14:04:42,"calls"
2024-02-29,4860,111,36.1,2024-01-18 11:22:46,"calls"
2024-02-29,4865,60,40.74,2024-01-18 13:26:26,"calls"
2024-02-29,4870,105,42.13,2024-01-18 14:38:31,"calls"
2024-02-29,4875,375,30.95,2024-01-18 11:33:43,"calls"
2024-02-29,4880,121,38.23,2024-01-18 14:38:31,"calls"
2024-02-29,4885,112,34.45,2024-01-18 13:32:21,"calls"
2024-02-29,4890,114,33.59,2024-01-18 14:21:01,"calls"
2024-02-29,4895,69,26.5,2024-01-18 12:53:55,"calls"
2024-02-29,4900,1561,30.78,2024-01-18 14:42:32,"calls"
2024-02-29,4905,81,23.75,2024-01-18 12:53:55,"calls"
2024-02-29,4910,175,25,2024-01-18 13:24:00,"calls"
2024-02-29,4915,37,24.29,2024-01-18 13:26:26,"calls"
2024-02-29,4920,97,22.77,2024-01-18 13:27:14,"calls"
2024-02-29,4925,2083,23.53,2024-01-18 14:43:08,"calls"
2024-02-29,4930,170,19.07,2024-01-18 09:50:06,"calls"
2024-02-29,4935,324,20.15,2024-01-18 13:32:21,"calls"
2024-02-29,4940,203,19.95,2024-01-18 14:42:55,"calls"
2024-02-29,4945,58,16.8,2024-01-18 13:24:02,"calls"
2024-02-29,4950,2123,17.53,2024-01-18 14:40:58,"calls"
2024-02-29,4955,42,15.8,2024-01-18 13:56:51,"calls"
2024-02-29,4960,134,9.75,2024-01-17 14:33:59,"calls"
2024-02-29,4965,134,11.11,2024-01-18 12:36:45,"calls"
2024-02-29,4970,3990,11.13,2024-01-18 10:11:03,"calls"
2024-02-29,4975,1830,12.97,2024-01-18 14:40:58,"calls"
2024-02-29,4980,58,9.36,2024-01-18 08:39:17,"calls"
2024-02-29,4985,68,11,2024-01-18 13:55:09,"calls"
2024-02-29,4990,202,10.95,2024-01-18 14:41:57,"calls"
2024-02-29,4995,37,9.72,2024-01-18 08:39:54,"calls"
2024-02-29,5000,8462,9.6,2024-01-18 14:41:57,"calls"
2024-02-29,5005,89,8.52,2024-01-17 13:55:44,"calls"
2024-02-29,5010,99,8.15,2024-01-18 14:20:33,"calls"
2024-02-29,5015,13,6.3,2024-01-18 13:11:10,"calls"
2024-02-29,5020,841,5.4,2024-01-18 12:40:29,"calls"
2024-02-29,5025,483,5.5,2024-01-18 13:11:10,"calls"
2024-02-29,5030,630,5.93,2024-01-18 13:40:25,"calls"
2024-02-29,5040,106,5.6,2024-01-18 14:41:57,"calls"
2024-02-29,5050,582,5,2024-01-18 14:32:13,"calls"
2024-02-29,5060,141,3.1,2024-01-18 00:54:46,"calls"
2024-02-29,5070,141,3.39,2024-01-18 13:34:51,"calls"
2024-02-29,5075,47,2.75,2024-01-17 14:37:20,"calls"
2024-02-29,5080,542,3.1,2024-01-18 14:20:38,"calls"
2024-02-29,5090,361,3.26,2024-01-16 09:24:32,"calls"
2024-02-29,5100,4245,2.5,2024-01-18 13:40:25,"calls"
2024-02-29,5110,305,1.59,2024-01-18 08:46:08,"calls"
2024-02-29,5120,821,1.75,2024-01-18 13:37:01,"calls"
2024-02-29,5125,150,1.8,2024-01-18 13:28:39,"calls"
2024-02-29,5130,55,2.05,2024-01-16 01:02:27,"calls"
2024-02-29,5140,157,1.1,2024-01-17 12:24:57,"calls"
2024-02-29,5150,209,1.17,2024-01-18 13:40:25,"calls"
2024-02-29,5160,135,0.85,2024-01-18 11:19:07,"calls"
2024-02-29,5170,46,0.75,2024-01-18 11:20:51,"calls"
2024-02-29,5175,60,1.07,2024-01-16 14:27:36,"calls"
2024-02-29,5180,1320,0.9,2024-01-18 14:20:38,"calls"
2024-02-29,5190,186,1.55,2024-01-10 13:52:43,"calls"
2024-02-29,5200,1459,0.7,2024-01-18 13:56:24,"calls"
2024-02-29,5225,52,0.45,2024-01-18 11:21:00,"calls"
2024-02-29,5250,224,0.5,2024-01-18 14:32:13,"calls"
2024-02-29,5275,81,0.3,2024-01-18 11:37:36,"calls"
2024-02-29,5300,788,0.51,2024-01-12 12:40:33,"calls"
2024-02-29,5325,92,0.25,2024-01-18 11:18:58,"calls"
2024-02-29,5350,155,0.26,2024-01-17 09:16:04,"calls"
2024-02-29,5375,198,0.35,2024-01-12 12:40:33,"calls"
2024-02-29,5400,392,0.25,2024-01-17 09:16:04,"calls"
2024-02-29,5450,95,0.2,2024-01-18 11:17:02,"calls"
2024-02-29,5500,273,0.15,2024-01-18 13:52:51,"calls"
2024-02-29,5550,58,0.25,2023-12-29 12:09:24,"calls"
2024-02-29,5600,200,0.1,2024-01-18 13:53:44,"calls"
2024-02-29,5650,1,0.1,2024-01-18 13:52:19,"calls"
2024-02-29,5700,97,0.1,2024-01-08 13:33:45,"calls"
2024-02-29,5800,57,0.1,2024-01-12 08:55:52,"calls"
2024-02-29,6000,1,0.07,2023-12-26 14:30:15,"calls"
2024-02-29,6100,3,0.07,2023-12-19 14:09:02,"calls"
2024-03-01,4580,1,223.57,2024-01-18 10:05:56,"calls"
2024-03-01,4630,1,192.82,2024-01-11 12:49:01,"calls"
2024-03-01,4650,13,145.7,2024-01-17 12:31:53,"calls"
2024-03-01,4675,16,136.18,2024-01-17 09:25:29,"calls"
2024-03-01,4680,2,161.21,2024-01-16 09:31:56,"calls"
2024-03-01,4700,95,108.7,2024-01-17 12:45:40,"calls"
2024-03-01,4710,64,131.05,2024-01-18 13:44:02,"calls"
2024-03-01,4720,9,130.32,2024-01-18 14:25:50,"calls"
2024-03-01,4725,70,120.78,2024-01-18 13:26:35,"calls"
2024-03-01,4730,36,118.82,2024-01-18 13:35:05,"calls"
2024-03-01,4740,84,98.5,2024-01-18 11:25:07,"calls"
2024-03-01,4750,44,103.15,2024-01-18 13:44:02,"calls"
2024-03-01,4760,43,102.41,2024-01-18 13:54:46,"calls"
2024-03-01,4770,37,92.5,2024-01-18 13:41:13,"calls"
2024-03-01,4775,74,92,2024-01-18 14:41:22,"calls"
2024-03-01,4780,74,89.5,2024-01-18 14:33:07,"calls"
2024-03-01,4790,78,60.1,2024-01-17 14:03:22,"calls"
2024-03-01,4800,74,74.1,2024-01-18 13:35:03,"calls"
2024-03-01,4810,38,72.2,2024-01-18 14:38:23,"calls"
2024-03-01,4820,54,66.9,2024-01-18 14:36:34,"calls"
2024-03-01,4825,216,64.3,2024-01-18 14:36:07,"calls"
2024-03-01,4830,23,61.4,2024-01-18 14:39:08,"calls"
2024-03-01,4850,85,52.1,2024-01-18 14:38:06,"calls"
2024-03-01,4875,21,41.6,2024-01-18 14:33:34,"calls"
2024-03-01,4900,51,27.75,2024-01-18 13:21:41,"calls"
2024-03-01,4925,467,23.6,2024-01-18 13:41:09,"calls"
2024-03-01,4950,56,18.61,2024-01-18 14:17:59,"calls"
2024-03-01,5000,63,10.07,2024-01-18 14:17:59,"calls"
2024-03-01,5050,60,4.85,2024-01-18 13:52:42,"calls"
2024-03-01,5100,79,2.6,2024-01-18 14:17:59,"calls"
2024-03-01,5150,33,1.2,2024-01-17 09:44:35,"calls"
2024-03-01,5200,36,0.7,2024-01-17 14:54:07,"calls"
2024-03-01,5300,10,0.45,2024-01-17 09:37:06,"calls"
2024-03-01,5400,1,0.3,2024-01-12 12:35:58,"calls"
2024-03-15,200,466,4553.5,2024-01-18 09:50:28,"calls"
2024-03-15,400,272,4313.56,2024-01-03 09:09:24,"calls"
2024-03-15,600,0,3956.6,2023-12-04 13:48:16,"calls"
2024-03-15,800,0,3761.47,2023-12-04 13:48:58,"calls"
2024-03-15,1000,12,3784.6,2024-01-15 02:11:31,"calls"
2024-03-15,1200,0,3410.7,2023-12-08 14:36:33,"calls"
2024-03-15,1400,0,3318.05,2023-12-15 12:38:28,"calls"
2024-03-15,1600,4,3108.8,2024-01-05 11:05:54,"calls"
2024-03-15,1700,0,2452.37,2023-05-03 07:45:56,"calls"
2024-03-15,1800,0,2725.13,2023-11-17 14:52:40,"calls"
2024-03-15,1900,1,2547.13,2023-09-19 11:43:11,"calls"
2024-03-15,2000,3,2544.49,2023-11-20 09:44:49,"calls"
2024-03-15,2100,13,2679,2024-01-10 08:44:25,"calls"
2024-03-15,2200,1,2594.68,2023-12-27 11:23:55,"calls"
2024-03-15,2300,10,2450,2024-01-17 10:02:04,"calls"
2024-03-15,2350,1,2446.68,2023-12-27 11:23:55,"calls"
2024-03-15,2400,620,2363,2024-01-08 13:37:00,"calls"
2024-03-15,2500,6,2086.75,2023-11-22 12:35:23,"calls"
2024-03-15,2700,200,1710.13,2023-11-09 09:58:40,"calls"
2024-03-15,2725,2050,1888.28,2023-12-07 12:16:08,"calls"
2024-03-15,2800,5,1491.9,2023-10-05 12:14:40,"calls"
2024-03-15,2825,1100,1823.85,2023-12-11 13:12:35,"calls"
2024-03-15,2850,0,1480.7,2023-10-08 19:15:04,"calls"
2024-03-15,2875,50,1740.06,2023-12-07 12:18:33,"calls"
2024-03-15,2925,0,1668.27,2023-12-04 13:04:51,"calls"
2024-03-15,2950,0,1647.23,2023-12-04 13:46:07,"calls"
2024-03-15,2975,667,1675.58,2023-12-11 13:18:20,"calls"
2024-03-15,3000,1467,1738,2024-01-17 12:24:05,"calls"
2024-03-15,3025,2000,1592.86,2023-12-07 12:18:33,"calls"
2024-03-15,3075,11,1602.67,2023-12-13 08:53:30,"calls"
2024-03-15,3100,1900,1552.83,2023-12-11 13:18:20,"calls"
2024-03-15,3125,106,1528.06,2023-12-11 14:10:23,"calls"
2024-03-15,3150,0,1108.18,2023-05-24 10:23:59,"calls"
2024-03-15,3175,0,1081.78,2023-05-24 10:22:00,"calls"
2024-03-15,3200,29,1543.5,2024-01-17 13:02:48,"calls"
2024-03-15,3225,0,1038.21,2023-05-24 10:22:12,"calls"
2024-03-15,3250,1801,1553.81,2023-12-26 11:53:44,"calls"
2024-03-15,3275,100,1380.96,2023-12-11 14:10:23,"calls"
2024-03-15,3300,0,1215.69,2023-06-15 09:08:22,"calls"
2024-03-15,3325,0,1025.12,2023-05-22 11:18:00,"calls"
2024-03-15,3350,1,1445.5,2024-01-11 07:32:36,"calls"
2024-03-15,3375,0,978.83,2023-05-26 09:27:54,"calls"
2024-03-15,3400,70,1353,2024-01-17 09:20:00,"calls"
2024-03-15,3425,0,926.11,2023-05-31 09:05:14,"calls"
2024-03-15,3450,73,1161.57,2023-12-05 14:07:16,"calls"
2024-03-15,3475,8,851.41,2023-10-05 09:47:33,"calls"
2024-03-15,3500,147,1285.2,2024-01-18 13:17:46,"calls"
2024-03-15,3525,3,1162.27,2023-12-13 08:58:01,"calls"
2024-03-15,3550,48,820.71,2023-09-28 08:31:40,"calls"
2024-03-15,3600,166,1122.47,2024-01-05 11:37:25,"calls"
2024-03-15,3620,1,1160.45,2023-12-18 10:58:18,"calls"
2024-03-15,3625,0,815.09,2023-06-02 08:47:59,"calls"
2024-03-15,3650,50,1157.1,2024-01-12 12:33:29,"calls"
2024-03-15,3660,10,759.2,2023-10-19 11:19:26,"calls"
2024-03-15,3670,3,678.05,2023-10-20 11:19:41,"calls"
2024-03-15,3675,0,737.64,2023-05-30 13:31:09,"calls"
2024-03-15,3700,448,1103.62,2024-01-11 13:37:19,"calls"
2024-03-15,3710,13,718.55,2023-11-03 08:46:03,"calls"
2024-03-15,3720,4,1054.98,2023-12-14 08:31:30,"calls"
2024-03-15,3725,81,740.38,2023-09-21 13:24:48,"calls"
2024-03-15,3740,6,617,2023-10-20 11:19:41,"calls"
2024-03-15,3750,572,1044.63,2024-01-10 10:20:30,"calls"
2024-03-15,3770,0,589.4,2023-10-03 13:54:59,"calls"
2024-03-15,3775,32,837.9,2023-11-30 09:34:51,"calls"
2024-03-15,3790,2,699.95,2023-11-13 10:53:27,"calls"
2024-03-15,3800,61,985.2,2024-01-18 10:16:30,"calls"
2024-03-15,3810,3,557.25,2023-10-20 11:19:41,"calls"
2024-03-15,3820,1,660.8,2023-10-10 12:05:15,"calls"
2024-03-15,3825,1,748.17,2023-11-15 14:51:50,"calls"
2024-03-15,3830,1,662.82,2023-11-13 10:51:58,"calls"
2024-03-15,3840,15,957.5,2024-01-09 12:02:07,"calls"
2024-03-15,3850,1089,945,2024-01-16 08:35:18,"calls"
2024-03-15,3870,35,759.71,2023-11-29 09:45:34,"calls"
2024-03-15,3875,2460,823.13,2023-12-13 12:57:09,"calls"
2024-03-15,3890,35,740.69,2023-11-29 09:45:34,"calls"
2024-03-15,3900,3804,929.26,2023-12-28 10:01:23,"calls"
2024-03-15,3910,0,475.79,2023-10-03 11:03:06,"calls"
2024-03-15,3920,40,741.4,2023-12-11 08:39:41,"calls"
2024-03-15,3925,1774,869,2024-01-11 09:43:10,"calls"
2024-03-15,3930,2,401.16,2023-11-01 08:46:24,"calls"
2024-03-15,3940,0,346.4,2023-10-27 12:44:06,"calls"
2024-03-15,3950,3340,503.05,2023-11-06 12:47:04,"calls"
2024-03-15,3960,4,611.01,2023-11-16 10:34:53,"calls"
2024-03-15,3970,1,347.14,2023-10-30 08:44:30,"calls"
2024-03-15,3975,2252,499.15,2023-11-03 13:47:12,"calls"
2024-03-15,3980,2,644,2023-11-29 15:07:31,"calls"
2024-03-15,3990,0,413.59,2023-10-03 11:23:48,"calls"
2024-03-15,4000,128,797.37,2024-01-18 13:45:12,"calls"
2024-03-15,4010,86,615.27,2023-11-29 15:07:03,"calls"
2024-03-15,4020,0,285.66,2023-10-27 12:32:43,"calls"
2024-03-15,4025,714,548.5,2023-11-14 11:24:04,"calls"
2024-03-15,4030,1,384.35,2023-10-20 09:50:53,"calls"
2024-03-15,4040,11,680.77,2023-12-13 13:02:07,"calls"
2024-03-15,4050,1575,766.06,2024-01-12 13:22:19,"calls"
2024-03-15,4060,2,383.79,2023-10-02 12:29:53,"calls"
2024-03-15,4070,8,457.55,2023-10-10 11:02:12,"calls"
2024-03-15,4075,1264,689.28,2024-01-17 08:37:07,"calls"
2024-03-15,4080,59,556.08,2023-11-22 12:13:01,"calls"
2024-03-15,4090,55,543.39,2023-12-04 08:31:35,"calls"
2024-03-15,4100,13211,699.91,2024-01-16 11:03:06,"calls"
2024-03-15,4110,10,382.89,2023-11-07 11:15:55,"calls"
2024-03-15,4120,41,232,2023-10-30 11:51:27,"calls"
2024-03-15,4125,27,270.04,2023-11-01 10:07:33,"calls"
2024-03-15,4130,9,332.13,2023-10-02 10:56:41,"calls"
2024-03-15,4140,6,219.25,2023-10-30 11:51:27,"calls"
2024-03-15,4150,9967,664.67,2024-01-11 14:57:31,"calls"
2024-03-15,4160,7,636.21,2024-01-09 11:02:38,"calls"
2024-03-15,4170,64,590.84,2024-01-05 09:47:59,"calls"
2024-03-15,4175,32,333.17,2023-11-08 09:41:36,"calls"
2024-03-15,4180,36,503.01,2023-12-11 10:01:48,"calls"
2024-03-15,4190,94,197.08,2023-10-30 08:43:56,"calls"
2024-03-15,4200,13728,566.51,2024-01-17 09:00:30,"calls"
2024-03-15,4210,59,627.45,2023-12-29 08:48:23,"calls"
2024-03-15,4220,0,424.84,2023-12-04 10:48:44,"calls"
2024-03-15,4225,994,587.78,2023-12-29 11:12:31,"calls"
2024-03-15,4230,235,589.77,2024-01-12 14:59:28,"calls"
2024-03-15,4240,208,580.62,2024-01-12 14:59:28,"calls"
2024-03-15,4250,7050,549.84,2024-01-18 10:31:24,"calls"
2024-03-15,4260,159,386.16,2023-11-27 13:43:02,"calls"
2024-03-15,4270,32,527.21,2023-12-14 08:59:58,"calls"
2024-03-15,4275,0,407.78,2023-12-08 13:09:52,"calls"
2024-03-15,4280,356,501.2,2024-01-17 10:03:30,"calls"
2024-03-15,4290,0,364,2023-12-04 10:48:28,"calls"
2024-03-15,4300,402,518.25,2024-01-12 14:15:09,"calls"
2024-03-15,4310,135,507.69,2024-01-12 11:44:51,"calls"
2024-03-15,4315,1,478.5,2023-12-14 09:08:45,"calls"
2024-03-15,4320,60,515.11,2023-12-26 12:03:51,"calls"
2024-03-15,4325,0,364.3,2023-12-08 13:09:33,"calls"
2024-03-15,4330,79,472.9,2024-01-09 13:15:03,"calls"
2024-03-15,4340,160,296.51,2023-11-17 13:39:12,"calls"
2024-03-15,4345,12,454.43,2024-01-11 10:04:55,"calls"
2024-03-15,4350,330,416.2,2024-01-17 12:43:51,"calls"
2024-03-15,4360,113,469.07,2024-01-12 13:01:24,"calls"
2024-03-15,4365,22,298.84,2023-11-30 08:37:43,"calls"
2024-03-15,4370,195,442.35,2024-01-15 21:18:35,"calls"
2024-03-15,4375,1737,422.86,2024-01-11 11:15:23,"calls"
2024-03-15,4380,172,431.87,2024-01-16 08:32:06,"calls"
2024-03-15,4385,1,369.67,2024-01-05 14:51:26,"calls"
2024-03-15,4390,291,194.3,2023-11-13 12:46:27,"calls"
2024-03-15,4395,1,341.65,2023-12-13 10:41:03,"calls"
2024-03-15,4400,225,426.98,2024-01-12 14:51:54,"calls"
2024-03-15,4405,11,333,2023-12-13 10:41:03,"calls"
2024-03-15,4410,70,294.8,2023-12-11 11:01:24,"calls"
2024-03-15,4415,1,371.2,2024-01-04 10:30:42,"calls"
2024-03-15,4420,18,365.14,2024-01-03 12:48:34,"calls"
2024-03-15,4425,106,419.2,2023-12-20 09:04:19,"calls"
2024-03-15,4430,88,408.1,2023-12-19 14:33:21,"calls"
2024-03-15,4435,2,392.38,2024-01-11 14:06:18,"calls"
2024-03-15,4440,87,417.3,2023-12-28 09:37:38,"calls"
2024-03-15,4445,1,224.84,2023-11-21 10:46:20,"calls"
2024-03-15,4450,1254,377.37,2024-01-12 14:18:08,"calls"
2024-03-15,4455,10,241.3,2023-12-06 09:23:51,"calls"
2024-03-15,4460,161,369.16,2024-01-11 14:06:18,"calls"
2024-03-15,4465,11,379.79,2024-01-11 08:36:38,"calls"
2024-03-15,4470,598,376.5,2023-12-20 08:51:34,"calls"
2024-03-15,4475,3034,327.88,2024-01-18 08:54:24,"calls"
2024-03-15,4480,1039,356.86,2024-01-10 13:17:29,"calls"
2024-03-15,4485,5,295.84,2024-01-17 12:42:37,"calls"
2024-03-15,4490,231,340.77,2024-01-10 13:01:26,"calls"
2024-03-15,4495,4,328.69,2024-01-08 15:13:12,"calls"
2024-03-15,4500,24996,317.5,2024-01-18 13:17:46,"calls"
2024-03-15,4505,2,270.71,2024-01-05 08:37:10,"calls"
2024-03-15,4510,93,294.04,2023-12-14 13:43:07,"calls"
